appid,new_date
980830,2019-04-04
1122490,2019-10-11
772230,2019-11-04
929910,2019-03-29
984360,2019-09-03
1005920,2019-09-17
1026940,2019-04-04
1039470,2019-04-12
1046130,2019-04-30
1047190,2019-04-10
1054500,2019-11-01
1074310,2019-09-20
1083750,2019-06-14
1152580,2019-09-27
1178680,2019-11-22
1182770,2019-11-07
1077970,2019-08-02
1085260,2019-05-31
1094930,2019-06-24
841660,2019-02-13
1092000,2019-07-13
399720,2019-12-02
960710,2019-09-16
1172530,2019-10-26
1114530,2019-07-18
946000,2019-01-17
1016630,2019-03-14
1051500,2019-04-15
1076140,2019-10-07
1136040,2019-08-26
1169230,2019-10-15
1170050,2019-10-18
921900,2019-07-23
1005050,2019-01-24
1008920,2019-04-03
1024010,2019-11-15
1076230,2019-05-24
545040,2019-04-05
738860,2019-04-02
1127980,2019-09-13
656740,2019-01-21
1035800,2019-04-05
1058560,2019-05-16
1170320,2019-10-21
992700,2019-09-09
1009700,2019-02-14
1143350,2019-10-22
1174170,2019-12-09
705290,2019-01-21
610620,2019-07-10
962220,2019-12-17
1072610,2019-07-12
1151600,2019-09-27
904520,2019-08-31
1073220,2019-05-11
1073310,2019-05-10
1013320,2019-09-26
1018010,2019-05-16
1180250,2019-12-13
1162680,2019-10-25
844860,2019-08-08
1114260,2019-08-05
1098510,2019-06-26
747690,2019-10-31
925470,2019-01-24
966670,2019-10-30
1031020,2019-02-28
1061150,2019-04-26
1104220,2019-06-27
486180,2019-06-07
560600,2019-02-27
784130,2019-03-01
856670,2019-01-22
927150,2019-11-28
986930,2019-07-23
995490,2019-02-05
1011620,2019-02-22
1083240,2019-05-30
1104930,2019-07-23
1139670,2019-09-12
1146560,2019-10-02
1169870,2019-10-31
1197360,2019-12-22
1035050,2019-05-16
629970,2019-02-21
697430,2019-09-06
877440,2019-08-07
972990,2019-05-30
1027190,2019-09-20
1197700,2019-12-05
1059880,2019-08-16
941020,2019-06-12
1064150,2019-05-07
1026130,2019-04-02
1083760,2019-08-23
1090190,2019-05-31
1155590,2019-09-23
1019230,2019-05-11
1064140,2019-08-03
920200,2019-04-24
922290,2019-05-02
1029110,2019-03-08
1039040,2019-07-31
1090030,2019-06-20
1099110,2019-06-18
919640,2019-06-20
1103100,2019-07-25
755470,2019-03-28
937300,2019-10-02
405710,2019-04-11
1157340,2019-09-27
1166600,2019-10-24
685340,2019-06-13
254940,2019-12-03
1043430,2019-07-18
849670,2019-08-11
1180020,2019-11-08
1133320,2019-08-20
953900,2019-01-17
1062040,2019-10-08
1097120,2019-06-19
1147390,2019-12-19
842140,2019-06-20
1042800,2019-07-30
629230,2019-08-15
1156670,2019-11-28
1052580,2019-05-24
1080630,2019-07-05
1093800,2019-10-11
1149860,2019-10-11
1169420,2019-12-15
1190810,2019-12-16
1194160,2019-12-18
599080,2019-07-30
955170,2019-05-16
1085630,2019-08-13
881560,2019-02-01
1057130,2019-04-26
755800,2019-02-27
1134180,2019-08-26
777150,2019-01-28
1006270,2019-01-11
1078970,2019-07-17
543910,2019-06-06
840300,2019-02-06
897900,2019-11-27
944300,2019-05-28
955410,2019-02-08
1001660,2019-03-29
1009390,2019-02-09
1012450,2019-11-30
1014270,2019-04-11
1030960,2019-03-29
1034950,2019-03-15
1043560,2019-04-05
1050730,2019-03-29
1052080,2019-07-31
1055950,2019-11-13
1056290,2019-04-25
1058750,2019-09-27
1109750,2019-08-07
1124960,2019-08-16
1125360,2019-09-06
1125620,2019-09-04
1142300,2019-11-01
1144590,2019-10-14
1174320,2019-10-28
931280,2019-05-15
1033880,2019-02-28
1016770,2019-12-05
1186030,2019-11-26
612060,2019-07-26
1005900,2019-01-09
1010230,2019-01-31
809720,2019-05-28
936140,2019-06-27
771810,2019-01-29
1054710,2019-10-18
676930,2019-05-10
1011000,2019-04-05
1157920,2019-09-25
1123300,2019-10-03
1025200,2019-02-15
1048100,2019-08-07
1133770,2019-10-31
1063580,2019-09-17
1031170,2019-08-01
986020,2019-01-04
433170,2019-09-12
1089820,2019-11-01
883080,2019-10-30
998930,2019-03-14
1089790,2019-12-12
671100,2019-12-05
1201800,2019-12-14
1091950,2019-06-14
630550,2019-11-13
652890,2019-01-10
784010,2019-01-21
996980,2019-01-07
1033340,2019-08-23
1042570,2019-04-04
1070250,2019-07-11
818410,2019-01-24
998990,2019-01-30
1063830,2019-10-28
1126510,2019-08-14
1141220,2019-11-05
928670,2019-02-22
1018420,2019-03-22
877940,2019-08-30
1018990,2019-03-15
1072030,2019-05-09
1032430,2019-03-27
1060310,2019-08-23
840260,2019-12-06
881420,2019-10-17
1096570,2019-10-31
930780,2019-05-24
824830,2019-10-10
641960,2019-05-21
430070,2019-05-09
1041940,2019-05-21
1177660,2019-11-26
348910,2019-04-22
1059430,2019-10-30
298280,2019-12-24
1001230,2019-06-15
1125870,2019-08-20
1187620,2019-12-04
539330,2019-05-13
1030760,2019-11-07
802050,2019-12-08
1192890,2019-12-04
896960,2019-02-15
1095790,2019-06-17
715220,2019-12-18
356820,2019-07-13
895950,2019-01-25
1150890,2019-11-01
988100,2019-04-25
1006250,2019-07-19
981750,2019-08-28
1011830,2019-12-14
422010,2019-04-10
911950,2019-04-01
973100,2019-08-07
983760,2019-01-04
1021640,2019-03-05
1033130,2019-03-20
1043200,2019-04-01
1045530,2019-04-10
1047850,2019-07-10
1052030,2019-05-14
1054240,2019-04-05
1070440,2019-10-17
1102390,2019-08-14
1135730,2019-09-14
1140730,2019-09-13
1162820,2019-11-08
1173610,2019-12-05
1203240,2019-12-20
1056510,2019-09-02
1102100,2019-07-11
1161650,2019-12-12
1066290,2019-05-13
608670,2019-08-23
716560,2019-03-12
977100,2019-01-30
994880,2019-02-05
1062540,2019-06-12
1120090,2019-08-13
1127730,2019-08-30
1048270,2019-05-07
1090560,2019-06-20
692690,2019-11-01
1056750,2019-12-14
999350,2019-01-04
977300,2019-03-15
1060670,2019-05-02
606880,2019-09-09
1013540,2019-02-14
1108640,2019-09-26
1140070,2019-08-28
820640,2019-08-09
1010650,2019-01-31
1013580,2019-02-11
1041100,2019-07-24
1043890,2019-04-11
1129180,2019-07-27
1152920,2019-09-20
1173120,2019-11-26
1173850,2019-11-06
942250,2019-08-27
1116290,2019-07-18
1060630,2019-05-02
1127920,2019-09-13
991780,2019-01-17
887820,2019-03-15
1045650,2019-05-02
931860,2019-09-12
840430,2019-12-16
870730,2019-02-11
1010780,2019-02-11
1094290,2019-08-17
985430,2019-03-29
994860,2019-02-23
1089310,2019-09-27
1113780,2019-08-29
1128100,2019-08-07
1092660,2019-08-30
1001070,2019-02-22
1079620,2019-09-27
793680,2019-05-21
1016960,2019-06-20
1035930,2019-03-06
887900,2019-04-05
1011130,2019-02-04
1070780,2019-06-15
818360,2019-08-30
933860,2019-11-11
1148810,2019-12-18
1014020,2019-03-15
1069390,2019-09-18
994290,2019-06-02
1041400,2019-08-28
872810,2019-05-22
1063960,2019-06-14
1071900,2019-05-13
1103520,2019-09-03
1057430,2019-04-17
1066140,2019-09-30
668360,2019-12-20
971620,2019-05-07
1168940,2019-10-27
970730,2019-12-02
1045020,2019-04-17
1172280,2019-11-18
899470,2019-06-17
952950,2019-01-01
616920,2019-11-19
1100030,2019-07-25
1167770,2019-11-07
1025710,2019-04-01
1145120,2019-09-27
1175470,2019-11-26
1077410,2019-06-14
1138260,2019-10-26
1022780,2019-04-19
676830,2019-04-24
1032170,2019-07-16
729820,2019-01-22
814510,2019-03-07
881470,2019-07-06
950310,2019-08-02
999990,2019-09-01
1002690,2019-01-31
1020930,2019-02-26
1073100,2019-05-14
1077420,2019-08-08
1130570,2019-10-04
1139680,2019-10-30
1142510,2019-10-27
1181160,2019-12-17
1124090,2019-08-10
1046230,2019-03-27
1006930,2019-02-16
1042980,2019-04-30
1092430,2019-12-12
839080,2019-11-12
1081510,2019-07-11
555340,2019-04-30
748310,2019-02-14
755520,2019-01-04
845840,2019-01-04
965510,2019-06-07
1025480,2019-03-20
1063350,2019-04-10
1095320,2019-06-24
1102080,2019-07-09
1125420,2019-08-02
1167570,2019-12-31
573100,2019-01-24
419130,2019-08-22
1098680,2019-06-19
437730,2019-01-08
1198760,2019-12-26
948960,2019-07-30
994260,2019-02-12
1189460,2019-12-12
1069360,2019-05-24
976920,2019-04-05
1079130,2019-05-20
951670,2019-05-01
1093670,2019-07-10
1159000,2019-10-24
1169880,2019-10-28
1183740,2019-11-21
934930,2019-06-06
1019420,2019-03-28
1119800,2019-10-30
1056390,2019-04-26
1040590,2019-04-05
1112370,2019-09-11
1153170,2019-10-09
1079310,2019-05-15
939960,2019-02-15
1073490,2019-05-17
1071330,2019-05-17
858530,2019-10-17
1061270,2019-05-28
1099070,2019-10-11
983350,2019-10-17
762030,2019-05-31
992200,2019-11-10
1028760,2019-03-20
1048300,2019-04-28
1051920,2019-10-24
1065110,2019-05-07
1093130,2019-05-31
1113490,2019-08-27
990050,2019-05-16
1036260,2019-10-31
1091470,2019-06-11
1137020,2019-09-10
800290,2019-02-28
1010830,2019-02-01
1165180,2019-11-05
908050,2019-07-16
1126090,2019-08-07
1063130,2019-06-14
1193900,2019-11-29
974200,2019-01-01
779410,2019-08-01
550650,2019-06-26
644830,2019-09-23
1076210,2019-05-30
504690,2019-11-15
961420,2019-10-17
1196400,2019-11-27
1103800,2019-12-03
928300,2019-01-03
1037940,2019-06-18
618210,2019-04-22
973050,2019-08-01
1100200,2019-07-20
1185160,2019-11-20
1160870,2019-10-07
1012840,2019-10-22
606230,2019-05-13
1063790,2019-05-16
1099530,2019-07-12
690200,2019-07-25
521560,2019-04-10
1012970,2019-08-12
1186580,2019-12-02
698870,2019-04-11
1060180,2019-08-16
736850,2019-03-21
789380,2019-05-22
973440,2019-02-28
1100900,2019-07-31
1122290,2019-08-01
842430,2019-07-11
903910,2019-06-03
916240,2019-07-17
981620,2019-01-30
1006460,2019-01-28
1035550,2019-08-31
1066310,2019-09-18
1157090,2019-11-19
1164910,2019-11-14
1180110,2019-11-05
321400,2019-02-08
961620,2019-02-28
445800,2019-01-11
889280,2019-10-01
393420,2019-12-10
920680,2019-07-18
919370,2019-08-22
1144850,2019-12-03
632040,2019-02-07
664240,2019-06-17
668960,2019-05-31
855510,2019-02-19
878440,2019-07-16
929400,2019-03-18
943040,2019-11-15
950890,2019-01-01
957140,2019-06-26
965240,2019-04-11
969450,2019-04-30
973410,2019-05-27
1006160,2019-02-22
1018560,2019-07-10
1041500,2019-04-23
1045140,2019-04-02
1045390,2019-11-12
1049310,2019-08-16
1053740,2019-04-18
1058510,2019-10-18
1060000,2019-10-22
1078930,2019-05-24
1102510,2019-07-08
1110350,2019-08-11
1119740,2019-08-23
1124950,2019-08-16
1127320,2019-08-28
1131780,2019-11-07
1135860,2019-09-20
1147220,2019-08-30
1148620,2019-09-20
1154420,2019-10-18
1161680,2019-10-22
1003600,2019-01-02
1026910,2019-02-20
1080250,2019-05-23
1081890,2019-06-20
1100210,2019-09-06
1122740,2019-08-02
1002360,2019-01-21
1116650,2019-08-23
997180,2019-02-04
1004190,2019-01-03
1022010,2019-02-18
1073770,2019-11-17
1121980,2019-08-06
1204760,2019-12-25
499660,2019-01-03
1172940,2019-11-07
945490,2019-09-28
682530,2019-04-04
1004650,2019-01-03
1052150,2019-09-07
1124660,2019-09-20
1054390,2019-06-19
882680,2019-10-14
603110,2019-07-17
992210,2019-03-26
1133790,2019-11-15
1197770,2019-12-06
946650,2019-02-22
1010070,2019-01-22
1055140,2019-04-15
1139140,2019-08-23
1185520,2019-11-20
1101260,2019-06-24
1153950,2019-12-11
627350,2019-07-31
681110,2019-07-11
1048570,2019-04-23
1005130,2019-06-04
372320,2019-07-16
546160,2019-02-11
1103130,2019-12-31
1021690,2019-03-06
1024980,2019-05-22
1202420,2019-12-20
711810,2019-05-03
975640,2019-05-09
997730,2019-01-02
754500,2019-11-21
688740,2019-11-14
1101270,2019-07-25
975350,2019-01-22
419710,2019-08-15
629340,2019-07-18
862460,2019-03-01
903780,2019-11-26
960240,2019-06-07
984830,2019-05-17
1002800,2019-04-12
1044210,2019-09-12
1048790,2019-04-06
1049000,2019-04-29
1084930,2019-06-06
1090940,2019-07-30
1154940,2019-10-03
1174300,2019-11-05
958050,2019-11-07
1053190,2019-04-19
1158150,2019-09-25
755500,2019-03-14
1016930,2019-08-14
1098100,2019-12-13
1123400,2019-10-04
1014560,2019-02-15
1051590,2019-12-18
1106080,2019-08-30
1145770,2019-10-11
1201880,2019-12-18
958740,2019-02-18
1044020,2019-12-17
1081880,2019-06-28
1132710,2019-08-30
1142270,2019-08-30
1010660,2019-01-31
882150,2019-08-16
1187030,2019-12-31
1097420,2019-11-29
439350,2019-11-12
819020,2019-04-10
1077340,2019-05-23
1152100,2019-12-10
622670,2019-05-28
455300,2019-10-10
903850,2019-02-01
980950,2019-01-29
905370,2019-05-30
839420,2019-03-22
1201870,2019-12-25
1054560,2019-04-05
912450,2019-10-02
1141360,2019-12-24
1192310,2019-12-06
933160,2019-09-05
1014420,2019-02-14
1029560,2019-07-26
1036990,2019-04-01
1055890,2019-04-11
1070220,2019-10-24
1074220,2019-12-10
1206110,2019-12-20
932190,2019-06-07
805900,2019-01-15
865630,2019-02-19
929640,2019-02-15
931780,2019-11-22
937520,2019-09-13
968600,2019-01-15
1002980,2019-03-07
1008060,2019-01-17
1014750,2019-11-15
1025160,2019-08-02
1028460,2019-03-18
1029790,2019-03-15
1038380,2019-02-23
1049690,2019-08-29
1050500,2019-04-18
1057710,2019-04-24
1059710,2019-04-03
1069490,2019-06-03
1072180,2019-04-26
1076110,2019-08-08
1084920,2019-05-24
1085570,2019-09-02
1086900,2019-09-27
1111220,2019-08-09
1119790,2019-11-01
1122310,2019-11-05
1124000,2019-08-14
1126070,2019-11-20
1128610,2019-09-19
1132510,2019-10-03
1133200,2019-10-09
1134730,2019-08-23
1147280,2019-09-27
1148500,2019-12-19
1171160,2019-11-25
1171870,2019-11-02
1190060,2019-12-13
1190900,2019-11-28
1044340,2019-04-02
1020210,2019-02-14
1069480,2019-05-06
1158280,2019-11-20
956500,2019-04-03
1029100,2019-10-08
603320,2019-05-27
1089650,2019-06-12
812040,2019-08-15
965310,2019-01-22
1113730,2019-08-14
952540,2019-11-11
1049140,2019-04-08
1140880,2019-09-02
1188660,2019-12-16
1003730,2019-11-13
1050510,2019-05-24
1073870,2019-06-01
1083500,2019-05-13
885790,2019-01-22
892980,2019-11-11
1091040,2019-06-20
1111090,2019-08-08
1130510,2019-12-06
1138010,2019-08-26
1143450,2019-09-03
1198070,2019-12-13
822990,2019-02-01
1156730,2019-11-15
857460,2019-03-29
1098720,2019-10-10
746930,2019-04-23
864970,2019-02-28
1147970,2019-11-07
774151,2019-05-21
973300,2019-11-04
1097670,2019-08-08
770860,2019-04-15
844440,2019-06-27
1009350,2019-04-08
1013630,2019-03-14
1039290,2019-07-15
1052760,2019-04-02
1071260,2019-06-11
1072870,2019-06-01
1074700,2019-05-03
1133980,2019-09-18
1143800,2019-09-02
1144270,2019-09-24
1148290,2019-09-26
1152760,2019-09-21
838010,2019-01-10
872470,2019-02-08
1126470,2019-11-07
741510,2019-01-22
1036910,2019-03-18
1071510,2019-06-24
1193550,2019-11-27
1159500,2019-11-14
1096720,2019-06-28
1091940,2019-06-08
987230,2019-03-07
1108560,2019-11-08
716640,2019-11-21
1008910,2019-01-23
667550,2019-01-18
716250,2019-11-13
795960,2019-03-26
1017130,2019-02-06
1054650,2019-04-18
1054770,2019-05-10
1101660,2019-07-17
718590,2019-04-25
1045340,2019-03-22
739100,2019-12-16
783340,2019-09-05
1152210,2019-12-03
1186270,2019-11-26
816560,2019-05-09
1147950,2019-09-12
1000410,2019-11-22
1138580,2019-10-26
839450,2019-03-13
915330,2019-02-04
945520,2019-01-11
1014550,2019-02-16
1083420,2019-06-14
992330,2019-02-01
994040,2019-08-15
1081780,2019-05-24
727040,2019-08-30
922920,2019-04-19
998790,2019-03-21
1035770,2019-04-18
1064590,2019-04-29
1129090,2019-11-01
1164390,2019-10-16
1100270,2019-10-06
1091980,2019-08-27
428180,2019-02-12
1042560,2019-04-25
755790,2019-06-24
1049800,2019-05-21
848060,2019-11-27
1146940,2019-12-06
1009950,2019-01-24
1079570,2019-06-19
467710,2019-12-06
755920,2019-09-13
968310,2019-01-29
1016430,2019-08-01
1034400,2019-05-06
1104620,2019-09-06
1115620,2019-07-22
1133780,2019-08-28
922040,2019-08-01
727130,2019-05-28
980940,2019-12-22
603010,2019-01-18
823610,2019-07-10
1086680,2019-07-30
1113970,2019-09-06
1079630,2019-05-22
330580,2019-07-26
1000380,2019-02-01
914320,2019-02-25
865940,2019-06-07
1201450,2019-12-16
1041840,2019-12-21
949800,2019-01-17
1083820,2019-12-13
1056180,2019-10-31
996080,2019-11-07
1085640,2019-05-30
1158320,2019-09-26
869290,2019-04-18
991240,2019-06-18
1054090,2019-05-15
1160790,2019-11-14
1160880,2019-11-18
970960,2019-09-17
778650,2019-02-16
812610,2019-08-19
943920,2019-10-02
971740,2019-01-17
991510,2019-02-07
992520,2019-01-07
995920,2019-02-08
997280,2019-03-22
1000650,2019-06-28
1007180,2019-06-06
1007360,2019-01-31
1010180,2019-02-19
1012280,2019-01-24
1016260,2019-02-22
1023760,2019-06-10
1027720,2019-03-08
1046060,2019-03-09
1059300,2019-05-17
1063110,2019-05-31
1089030,2019-07-05
1101770,2019-09-20
1103870,2019-07-10
1104470,2019-07-03
1105570,2019-08-04
1108380,2019-07-14
1117990,2019-11-06
1121290,2019-08-07
1123900,2019-07-26
1128520,2019-09-26
1143320,2019-11-11
1148670,2019-09-19
1152570,2019-12-14
1155930,2019-11-01
1157650,2019-10-24
1163980,2019-10-18
1165420,2019-10-15
1168820,2019-10-05
1177460,2019-11-29
1199780,2019-12-11
821250,2019-09-26
455100,2019-12-19
1045850,2019-03-25
1065630,2019-07-17
1120240,2019-07-25
1054550,2019-08-08
987290,2019-07-16
848430,2019-06-25
932800,2019-01-30
1077090,2019-09-27
1197350,2019-12-20
1200200,2019-12-18
1202160,2019-12-11
546430,2019-04-11
1013750,2019-05-06
1060240,2019-08-01
1126260,2019-09-27
800700,2019-05-23
888220,2019-03-04
903180,2019-04-18
981270,2019-02-01
991930,2019-08-30
992950,2019-04-10
1018720,2019-02-26
1028880,2019-03-04
1091260,2019-06-15
1096130,2019-12-19
1118580,2019-08-05
1138800,2019-09-04
1157810,2019-09-13
1169310,2019-10-18
1193520,2019-12-12
678900,2019-11-21
706990,2019-04-25
991810,2019-10-25
943140,2019-11-14
1189230,2019-12-04
875240,2019-11-14
1181440,2019-12-04
852300,2019-09-06
1052440,2019-11-19
588440,2019-05-30
844850,2019-10-12
695050,2019-10-04
747650,2019-04-18
1107060,2019-08-28
1151680,2019-11-05
1178120,2019-11-22
968820,2019-01-29
1087720,2019-10-17
1128190,2019-08-21
970580,2019-03-21
1023570,2019-02-12
1186160,2019-12-05
386010,2019-08-22
455310,2019-08-01
1083810,2019-10-17
684590,2019-01-29
819980,2019-05-07
979580,2019-04-21
1007980,2019-01-19
1020090,2019-02-27
1058550,2019-05-13
1083450,2019-05-23
1095370,2019-06-11
1122810,2019-08-23
1146910,2019-09-17
1018020,2019-06-11
820610,2019-02-13
1064660,2019-04-26
981300,2019-01-21
1000540,2019-03-21
1086010,2019-06-20
1129650,2019-10-30
1149930,2019-09-20
1101760,2019-08-25
459370,2019-06-09
766250,2019-06-07
1039380,2019-03-23
1079560,2019-06-20
1103120,2019-10-10
1206050,2019-12-24
983170,2019-04-09
1097520,2019-06-15
885570,2019-04-23
939850,2019-08-29
671440,2019-05-02
1127450,2019-11-16
1153670,2019-09-27
1037760,2019-06-06
780350,2019-01-23
1036750,2019-07-01
632900,2019-02-01
879160,2019-02-19
661450,2019-10-31
856220,2019-05-16
952400,2019-03-08
1121720,2019-08-08
903040,2019-02-28
816020,2019-02-14
979920,2019-07-16
770390,2019-05-29
235520,2019-03-29
1016970,2019-02-07
1106150,2019-07-09
1078000,2019-05-10
1061470,2019-04-19
1065920,2019-05-03
1137400,2019-11-14
1048000,2019-04-23
1087060,2019-06-10
973000,2019-06-15
914420,2019-06-26
918620,2019-01-28
947060,2019-04-26
983640,2019-02-28
1024210,2019-08-09
1043510,2019-03-20
1053620,2019-05-08
1058590,2019-04-15
1092850,2019-08-15
1125800,2019-12-17
1142230,2019-11-07
1157910,2019-12-19
1185400,2019-11-19
1197010,2019-12-11
794260,2019-03-26
1146100,2019-09-24
973580,2019-11-22
1090930,2019-12-04
1035320,2019-08-21
1165270,2019-11-12
661290,2019-07-22
508650,2019-09-20
1113300,2019-07-25
1016250,2019-02-01
838380,2019-03-01
1030580,2019-03-08
1022840,2019-02-08
1092260,2019-09-06
871420,2019-01-31
1091400,2019-06-13
993850,2019-01-04
999290,2019-01-15
1074640,2019-09-19
1097710,2019-08-08
1137880,2019-08-22
1139200,2019-09-13
1141740,2019-08-27
1144450,2019-08-22
1157040,2019-10-03
1166540,2019-10-15
1204360,2019-12-18
668780,2019-03-28
990720,2019-03-06
995720,2019-01-30
1019730,2019-11-21
1029050,2019-02-22
1183170,2019-12-02
1198060,2019-12-06
1089860,2019-06-05
1053000,2019-05-06
1021070,2019-09-30
1142130,2019-11-01
812360,2019-06-14
873830,2019-10-18
926490,2019-01-28
932950,2019-05-10
966180,2019-01-02
969530,2019-05-01
976360,2019-01-22
977310,2019-01-01
994360,2019-06-10
999030,2019-01-04
1000130,2019-01-06
1006730,2019-02-14
1009210,2019-06-01
1010920,2019-05-30
1011860,2019-02-23
1017240,2019-02-28
1023280,2019-04-15
1026560,2019-02-22
1028250,2019-05-21
1031320,2019-02-19
1031580,2019-04-04
1034030,2019-03-01
1040190,2019-05-30
1047800,2019-12-13
1050010,2019-04-08
1058570,2019-05-08
1067390,2019-09-13
1068680,2019-08-07
1069120,2019-07-19
1069290,2019-06-16
1069970,2019-07-18
1076770,2019-08-16
1081490,2019-06-03
1095860,2019-09-24
1097760,2019-07-25
1103640,2019-09-13
1106980,2019-08-13
1117340,2019-08-08
1117980,2019-10-10
1121100,2019-08-12
1123070,2019-08-30
1127210,2019-10-21
1134190,2019-10-04
1143170,2019-10-02
1147840,2019-10-04
1149580,2019-12-18
1155090,2019-12-17
1162370,2019-10-07
1166710,2019-10-18
1028750,2019-03-01
1077890,2019-08-30
979400,2019-11-12
956600,2019-01-28
1008520,2019-01-25
728740,2019-05-13
552600,2019-10-22
1005060,2019-10-01
1035010,2019-05-07
1109420,2019-07-26
1160820,2019-10-31
1004490,2019-12-03
679120,2019-06-24
796430,2019-03-25
553520,2019-01-08
1088950,2019-12-12
926210,2019-10-05
1162350,2019-10-14
1042780,2019-10-10
1172090,2019-10-24
940650,2019-05-29
1088870,2019-06-06
794480,2019-01-28
1054750,2019-04-08
1070300,2019-08-20
1176000,2019-11-26
890280,2019-04-14
1006800,2019-03-28
1086810,2019-06-07
837400,2019-11-04
934780,2019-05-21
378360,2019-03-16
1208030,2019-12-24
1072100,2019-10-15
871530,2019-10-10
1105810,2019-12-13
1089660,2019-07-18
1003360,2019-03-07
1059460,2019-08-26
739540,2019-07-15
868150,2019-07-25
908790,2019-08-07
828900,2019-02-07
810060,2019-11-06
868940,2019-04-26
1014710,2019-02-07
1121190,2019-11-13
1125900,2019-08-09
1026110,2019-05-20
982040,2019-12-05
1030090,2019-03-15
1048880,2019-08-13
722560,2019-08-19
1009990,2019-02-02
501210,2019-11-20
1098940,2019-09-25
886820,2019-03-26
1207880,2019-12-26
1103490,2019-09-07
402940,2019-06-21
1147490,2019-09-13
1048560,2019-06-05
1121650,2019-10-30
938220,2019-03-26
1142180,2019-09-08
819280,2019-01-16
1032660,2019-03-19
1101170,2019-12-13
749250,2019-03-05
1001980,2019-09-11
994190,2019-01-24
990280,2019-10-25
994590,2019-01-08
1004030,2019-02-25
1004230,2019-02-04
1032580,2019-03-22
1037970,2019-11-01
1041390,2019-03-30
1047810,2019-04-17
1054980,2019-04-20
1066700,2019-04-17
1093370,2019-06-25
1095840,2019-07-01
1097870,2019-08-01
1111120,2019-07-26
1113960,2019-07-29
1130400,2019-10-03
1136100,2019-09-20
1161800,2019-10-28
1162920,2019-11-01
509580,2019-08-29
582820,2019-06-28
651640,2019-01-26
908020,2019-03-05
945100,2019-03-06
1012990,2019-05-16
1023260,2019-04-05
1070230,2019-06-22
1104460,2019-07-03
778840,2019-02-01
1106920,2019-07-12
783770,2019-06-20
781480,2019-02-27
938480,2019-03-02
1051290,2019-05-23
1052220,2019-04-16
1074040,2019-05-20
921730,2019-04-18
944910,2019-04-24
1190530,2019-12-02
1077440,2019-07-17
1017520,2019-03-19
1132120,2019-10-03
1000470,2019-05-25
1038810,2019-06-13
921710,2019-07-15
773951,2019-10-05
797400,2019-11-18
1096410,2019-12-11
943260,2019-10-17
1191100,2019-11-25
911550,2019-08-28
1034700,2019-03-11
1015610,2019-08-07
1087500,2019-09-17
1190380,2019-12-03
654450,2019-09-18
795950,2019-02-27
883560,2019-03-01
995330,2019-01-25
1006140,2019-09-30
1030530,2019-02-25
1053560,2019-05-06
1105560,2019-07-29
1081870,2019-08-02
754850,2019-06-14
718650,2019-04-18
760050,2019-06-11
950850,2019-02-19
1081840,2019-06-13
977050,2019-09-12
1035850,2019-05-23
1063910,2019-05-03
995450,2019-04-16
611260,2019-11-15
949000,2019-02-20
1089710,2019-06-28
1136160,2019-10-25
1055620,2019-05-17
1140440,2019-10-18
732400,2019-06-13
929870,2019-07-15
1019020,2019-03-07
1074550,2019-05-09
1161910,2019-11-11
1163290,2019-10-24
1186390,2019-11-07
1010850,2019-02-11
1036900,2019-04-18
1067650,2019-04-26
1094640,2019-12-20
1161570,2019-09-20
1194390,2019-12-23
593600,2019-05-31
1071320,2019-06-19
1166320,2019-10-24
1012830,2019-02-26
785260,2019-05-21
1092980,2019-09-13
894270,2019-01-22
1034810,2019-05-29
1058200,2019-11-18
907380,2019-02-15
1180800,2019-11-08
1118920,2019-08-17
331430,2019-11-30
552690,2019-08-08
671470,2019-08-23
750240,2019-08-30
762980,2019-11-18
788000,2019-08-23
895610,2019-04-02
915300,2019-01-01
940850,2019-01-24
945390,2019-02-22
955550,2019-10-29
981450,2019-04-05
990390,2019-01-04
996230,2019-08-08
999250,2019-01-19
1004310,2019-01-08
1013670,2019-07-10
1015550,2019-06-05
1018240,2019-09-25
1018980,2019-02-06
1020430,2019-04-25
1022550,2019-02-13
1032070,2019-05-30
1034390,2019-05-22
1039860,2019-04-04
1043030,2019-03-20
1043130,2019-05-17
1044840,2019-04-05
1045300,2019-03-29
1050900,2019-09-26
1055020,2019-05-01
1064360,2019-05-07
1070990,2019-05-24
1081630,2019-07-14
1081990,2019-05-30
1094170,2019-06-24
1096290,2019-06-26
1102230,2019-11-01
1103340,2019-07-04
1103620,2019-07-25
1109940,2019-07-19
1116200,2019-12-16
1125820,2019-08-22
1132930,2019-08-26
1140520,2019-09-16
1145000,2019-12-19
1148750,2019-10-25
1150800,2019-09-23
1163470,2019-12-17
1164860,2019-11-11
1167430,2019-10-25
1168360,2019-11-25
1171560,2019-12-02
1171570,2019-11-16
1176800,2019-11-06
1177820,2019-12-05
1177960,2019-11-30
1179500,2019-11-12
1183600,2019-11-27
1188100,2019-11-29
1194170,2019-12-13
1204280,2019-12-31
1184400,2019-11-27
1154650,2019-10-23
1045350,2019-03-25
864610,2019-11-22
1033210,2019-12-18
1049070,2019-04-09
1060810,2019-11-25
431450,2019-06-03
488730,2019-04-18
643940,2019-07-19
758440,2019-08-30
905380,2019-03-11
965410,2019-01-29
1001200,2019-01-31
1022610,2019-02-14
1038100,2019-03-28
1040720,2019-03-27
1068120,2019-10-10
1081250,2019-06-07
1113950,2019-10-11
1124710,2019-08-06
