,appid,required_age,is_free,controller_support,metacritic,dlc,windows,mac,linux,platforms_num,recommendations,achievements,release_date,release_date_final
1209,1867610.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,10.0,2022-Mar-13,2022-03-13
1210,2018830.0,0,True,full,,,1.0,0.0,0.0,1.0,,3.0,2022-Sep-14,2022-09-14
1211,2017890.0,0,False,,,,1.0,0.0,0.0,1.0,127.0,3.0,2022-Jun-18,2022-06-18
1212,2097540.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-25,2022-08-25
1213,1986230.0,0,False,,,,1.0,0.0,0.0,1.0,174.0,12.0,2022-un-3J,
1214,1812090.0,0,False,full,79.0,2.0,1.0,0.0,0.0,1.0,506.0,27.0,2022-Jul-13,2022-07-13
1215,1862020.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-eb-7F,
1216,1904610.0,0,False,,,3.0,1.0,0.0,0.0,1.0,,,2022-Mar-29,2022-03-29
1217,2061020.0,0,False,,,,1.0,0.0,0.0,1.0,101.0,13.0,2022-Oct-21,2022-10-21
1218,1114290.0,0,False,full,79.0,,1.0,0.0,0.0,1.0,453.0,28.0,2022-Jan22-20,
1219,1839180.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Apr-26,2022-04-26
1220,1909800.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-24,2022-03-24
1221,2128220.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,100.0,2022-Nov-15,2022-11-15
1222,2218420.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-ec-2D,
1223,1588610.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,36.0,2022-Nov20-22,
1224,1592360.0,0,False,full,,,1.0,0.0,0.0,1.0,,14.0,2022-ep-2S,
1225,1616520.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,6.0,2022-ec-2D,
1226,1681010.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,22.0,2022-Jan-26,2022-01-26
1227,1741080.0,0,True,,,,1.0,0.0,1.0,2.0,,,2022-ct-6O,
1228,1890550.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-May-19,2022-05-19
1229,1939500.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-pr-4A,
1230,1969850.0,0,False,full,,,1.0,0.0,1.0,2.0,,7.0,2022-Jun-13,2022-06-13
1231,2112150.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-25,2022-08-25
1232,2005950.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jun-25,2022-06-25
1233,1642170.0,0,False,full,,,1.0,0.0,0.0,1.0,,30.0,2022-Mar-15,2022-03-15
1234,1912460.0,0,True,,,,1.0,0.0,1.0,2.0,,,2022-Mar-14,2022-03-14
1235,2152630.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Dec-12,2022-12-12
1236,1916930.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-Mar-10,2022-03-10
1237,1556790.0,0,False,full,,8.0,1.0,0.0,1.0,2.0,5536.0,45.0,2022-Sep-13,2022-09-13
1238,1921560.0,0,False,,,,1.0,0.0,0.0,1.0,465.0,,2022-Jun-18,2022-06-18
1239,1886290.0,0,False,full,,,1.0,0.0,0.0,1.0,,35.0,2022-Oct-18,2022-10-18
1240,2001970.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-4N,
1241,2077550.0,0,True,,,,1.0,0.0,0.0,1.0,,42.0,2022-Aug-15,2022-08-15
1242,997010.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,9826.0,20.0,2022-Nov-10,2022-11-10
1243,1986310.0,0,True,,,1.0,1.0,1.0,0.0,2.0,,21.0,2022-May-25,2022-05-25
1244,1843940.0,0,False,full,,,1.0,0.0,0.0,1.0,711.0,35.0,2022-May-10,2022-05-10
1245,951820.0,0,False,full,,,1.0,0.0,0.0,1.0,157.0,33.0,2022-Jul-27,2022-07-27
1246,1345440.0,0,False,full,,,1.0,0.0,1.0,2.0,,9.0,2022-May-12,2022-05-12
1247,1846040.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,,2022-Jan-14,2022-01-14
1248,2210780.0,0,False,,,,1.0,1.0,1.0,3.0,,24.0,2022-Nov-21,2022-11-21
1249,1266430.0,0,False,,,,1.0,0.0,0.0,1.0,284.0,79.0,2022-Sep-26,2022-09-26
1250,1609730.0,0,False,,,,1.0,0.0,0.0,1.0,205.0,,2022-ul-6J,
1251,1763150.0,0,True,,,1.0,1.0,1.0,1.0,3.0,,15.0,2022-Jul-24,2022-07-24
1252,1895920.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ay-2M,
1253,1590910.0,0,False,,71.0,1.0,1.0,0.0,0.0,1.0,1542.0,20.0,2022-pr-7A,
1254,347800.0,0,False,full,79.0,,1.0,0.0,0.0,1.0,609.0,42.0,2022-ov-3N,
1255,1363680.0,0,False,full,,,1.0,1.0,0.0,2.0,,53.0,2022-ct-5O,
1256,1655420.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-15,2022-07-15
1257,1719550.0,0,False,full,,1.0,1.0,1.0,0.0,2.0,,40.0,2022-ul-7J,
1258,1874950.0,0,False,full,,,1.0,1.0,1.0,3.0,,,2022-Dec20-22,
1259,1877000.0,0,False,full,,,1.0,0.0,1.0,2.0,,16.0,2022-Mar-10,2022-03-10
1260,1926390.0,0,False,full,,,1.0,0.0,1.0,2.0,,10.0,2022-Jul-13,2022-07-13
1261,1931060.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-23,2022-03-23
1262,1943740.0,0,False,,,,1.0,0.0,0.0,1.0,,100.0,2022-May-13,2022-05-13
1263,1954020.0,0,False,,,,1.0,1.0,0.0,2.0,,10.0,2022-Jul20-22,
1264,1959510.0,0,True,,,,1.0,0.0,0.0,1.0,,11.0,2022-Apr-27,2022-04-27
1265,2016540.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,30.0,2022-Jun-16,2022-06-16
1266,2158130.0,0,False,full,,,1.0,0.0,1.0,2.0,,15.0,2022-Oct-24,2022-10-24
1267,1699860.0,0,False,,,,1.0,0.0,0.0,1.0,130.0,21.0,2022-Jan-24,2022-01-24
1268,1631350.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,25.0,2022-Jul-14,2022-07-14
1269,1909220.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-16,2022-12-16
1270,2059250.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ul-1J,
1271,1793030.0,0,False,full,,,1.0,0.0,0.0,1.0,150.0,46.0,2022-ec-1D,
1272,1929900.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,20.0,2022-Nov-15,2022-11-15
1273,1764810.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,69.0,2022-ar-7M,
1274,2002410.0,0,True,,,,1.0,1.0,0.0,2.0,,8.0,2022-Aug-19,2022-08-19
1275,1140150.0,0,False,,,1.0,1.0,1.0,0.0,2.0,415.0,,2022-Aug-17,2022-08-17
1276,1599660.0,0,False,full,,16.0,1.0,0.0,0.0,1.0,960.0,46.0,2022-Oct-27,2022-10-27
1277,1765560.0,0,False,full,,,1.0,1.0,1.0,3.0,,41.0,2022-Mar-25,2022-03-25
1278,1689350.0,0,False,,,,1.0,0.0,0.0,1.0,284.0,22.0,2022-Jan-10,2022-01-10
1279,1876350.0,0,False,full,,,1.0,0.0,0.0,1.0,,28.0,2022-Dec-16,2022-12-16
1280,1964330.0,0,False,,,,1.0,0.0,0.0,1.0,,31.0,2022-Aug-15,2022-08-15
1281,1970060.0,0,False,,,,1.0,0.0,1.0,2.0,,5.0,2022-Aug-30,2022-08-30
1282,2019370.0,0,False,full,,,1.0,0.0,0.0,1.0,,6.0,2022-ep-4S,
1283,1918130.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-pr-1A,
1284,1550840.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,205.0,36.0,2022-Apr20-22,
1285,1947530.0,0,False,,,,1.0,0.0,0.0,1.0,123.0,,2022-ay-2M,
1286,915230.0,0,False,,,,1.0,0.0,0.0,1.0,203.0,73.0,2022-ar-2M,
1287,1574900.0,0,False,full,,,1.0,0.0,0.0,1.0,681.0,,2022-Sep22-20,
1288,1903730.0,0,False,,,,1.0,1.0,1.0,3.0,,10.0,2022-un-1J,
1289,885510.0,,,,,,,,,,,,,
1290,1482860.0,0,True,,,,1.0,1.0,1.0,3.0,,100.0,2022-Jul-31,2022-07-31
1291,2088040.0,0,False,,,,1.0,0.0,0.0,1.0,,73.0,2022-Aug-17,2022-08-17
1292,1151050.0,0,False,,,1.0,1.0,0.0,0.0,1.0,593.0,52.0,2022-May-19,2022-05-19
1293,1650860.0,0,False,full,,,1.0,0.0,0.0,1.0,,28.0,2022-ep-5S,
1294,2073470.0,0,False,,,,1.0,0.0,0.0,1.0,2675.0,,2022-Jul-16,2022-07-16
1295,1683340.0,0,False,,,,1.0,0.0,0.0,1.0,599.0,30.0,2022-Jul-12,2022-07-12
1296,1975660.0,0,False,full,,2.0,1.0,0.0,1.0,2.0,,26.0,2022-ov-3N,
1297,1522080.0,0,False,full,,,1.0,0.0,0.0,1.0,137.0,30.0,2022-Mar-29,2022-03-29
1298,1714050.0,0,False,,,,1.0,0.0,0.0,1.0,,24.0,2022-ar-4M,
1299,1771440.0,0,False,,,1.0,1.0,1.0,1.0,3.0,,16.0,2022-ar-1M,
1300,1807610.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Mar-18,2022-03-18
1301,1888800.0,0,False,full,,,1.0,0.0,0.0,1.0,,10.0,2022-Feb-17,2022-02-17
1302,2020380.0,0,False,,,,1.0,0.0,0.0,1.0,,8.0,2022-Jun-17,2022-06-17
1303,2109620.0,0,False,full,,,1.0,0.0,0.0,1.0,,11.0,2022-Dec-16,2022-12-16
1304,2116600.0,0,True,,,,1.0,0.0,0.0,1.0,,26.0,2022-Aug-27,2022-08-27
1305,2121190.0,0,True,full,,,1.0,0.0,1.0,2.0,,,2022-Sep-15,2022-09-15
1306,2166710.0,0,False,,,,1.0,0.0,0.0,1.0,,97.0,2022-Dec-14,2022-12-14
1307,1288410.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,28.0,2022-ov-3N,
1308,1492750.0,0,False,full,,2.0,1.0,0.0,1.0,2.0,,25.0,2022-Jul-29,2022-07-29
1309,1724120.0,0,False,,,,1.0,0.0,0.0,1.0,,30.0,2022-Mar-30,2022-03-30
1310,1909040.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Apr-13,2022-04-13
1311,2068280.0,0,False,full,,,1.0,1.0,1.0,3.0,1839.0,114.0,2022-Dec-15,2022-12-15
1312,1540060.0,0,False,,,,1.0,0.0,0.0,1.0,111.0,3.0,2022-ay-8M,
1313,1852380.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-10,2022-01-10
1314,2118540.0,15,False,full,,,1.0,0.0,0.0,1.0,,30.0,2022-Oct-25,2022-10-25
1315,1679700.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,10.0,2022-Apr-13,2022-04-13
1316,1817470.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-an-5J,
1317,2132480.0,0,True,,,1.0,1.0,1.0,1.0,3.0,,,2022-ec-5D,
1318,1617030.0,0,False,full,83.0,1.0,1.0,0.0,0.0,1.0,228.0,25.0,2022-pr-1A,
1319,1343670.0,0,False,,,1.0,1.0,0.0,0.0,1.0,2907.0,51.0,2022-Feb-15,2022-02-15
1320,1928430.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Apr-29,2022-04-29
1321,2181720.0,0,False,full,,,1.0,0.0,0.0,1.0,700.0,60.0,2022-Oct-31,2022-10-31
1322,2007530.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,857.0,100.0,2022-ov-2N,
1323,1909770.0,0,False,,,1.0,1.0,0.0,0.0,1.0,178.0,4.0,2022-Mar-18,2022-03-18
1324,1047170.0,0,False,,,3.0,1.0,0.0,0.0,1.0,,27.0,2022-May-25,2022-05-25
1325,1220100.0,0,False,,81.0,1.0,1.0,0.0,0.0,1.0,,38.0,2022-Mar-24,2022-03-24
1326,1865730.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,72.0,2022-Feb20-22,
1327,2181640.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,32.0,2022-Oct-26,2022-10-26
1328,1080450.0,0,False,full,79.0,1.0,1.0,0.0,0.0,1.0,,30.0,2022-Sep-15,2022-09-15
1329,1167680.0,0,False,,,1.0,1.0,0.0,0.0,1.0,324.0,55.0,2022-Mar-21,2022-03-21
1330,1985420.0,0,False,,,,1.0,0.0,0.0,1.0,208.0,14.0,2022-ec-9D,
1331,1659040.0,18,False,full,87.0,2.0,1.0,0.0,0.0,1.0,11755.0,83.0,2022-Jan22-20,
1332,2081630.0,0,False,,,1.0,1.0,1.0,1.0,3.0,117.0,39.0,2022-Sep-30,2022-09-30
1333,1291540.0,0,False,,,,1.0,0.0,0.0,1.0,,14.0,2022-ep-3S,
1334,1666520.0,0,True,,,,1.0,0.0,1.0,2.0,,88.0,2022-Dec-18,2022-12-18
1335,1766390.0,0,False,,,,1.0,1.0,0.0,2.0,496.0,,2022-Mar-29,2022-03-29
1336,1783280.0,0,False,full,,,1.0,0.0,0.0,1.0,200.0,33.0,2022-Apr-14,2022-04-14
1337,1771990.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,11.0,2022-Apr-21,2022-04-21
1338,1905260.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-Mar20-22,
1339,1990370.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ul-7J,
1340,2189420.0,0,False,,,,1.0,0.0,0.0,1.0,,7.0,2022-ov-6N,
1341,1705580.0,0,False,full,,,1.0,1.0,1.0,3.0,,20.0,2022-Aug-25,2022-08-25
1342,1771210.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ct-3O,
1343,1897320.0,0,False,full,,,1.0,0.0,0.0,1.0,,12.0,2022-ug-9A,
1344,1982130.0,0,False,full,,,1.0,0.0,0.0,1.0,,15.0,2022-ep-3S,
1345,2003660.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,52.0,2022-Sep-11,2022-09-11
1346,1141600.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-11,2022-02-11
1347,1309090.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-ct-6O,
1348,1550870.0,0,False,,,,1.0,1.0,0.0,2.0,,13.0,2022-Nov-24,2022-11-24
1349,1677380.0,0,False,full,,,1.0,0.0,0.0,1.0,,25.0,2022-eb-6F,
1350,1856970.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-ar-4M,
1351,1889650.0,0,False,,,,1.0,0.0,0.0,1.0,,30.0,2022-Feb-21,2022-02-21
1352,1934180.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-ep-1S,
1353,1943370.0,0,False,full,,,1.0,0.0,0.0,1.0,,19.0,2022-ov-9N,
1354,1973010.0,0,False,full,,,1.0,0.0,0.0,1.0,,19.0,2022-ep-1S,
1355,1995470.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-24,2022-05-24
1356,2086180.0,,,,,,,,,,,,,
1357,2159180.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,42.0,2022-Oct22-20,
1358,843810.0,0,False,,,,1.0,1.0,0.0,2.0,1390.0,54.0,2022-Feb-24,2022-02-24
1359,2194810.0,0,False,,,,1.0,0.0,0.0,1.0,138.0,19.0,2022-Dec-17,2022-12-17
1360,916140.0,0,False,full,74.0,2.0,1.0,0.0,0.0,1.0,,38.0,2022-Jul-13,2022-07-13
1361,1882240.0,0,False,,,3.0,1.0,0.0,0.0,1.0,116.0,,2022-Mar-29,2022-03-29
1362,2158730.0,0,False,,,,1.0,0.0,0.0,1.0,554.0,28.0,2022-ov-1N,
1363,2015240.0,0,True,,,,1.0,0.0,0.0,1.0,,20.0,2022-Dec-16,2022-12-16
1364,1751630.0,0,False,,,,1.0,0.0,0.0,1.0,105.0,16.0,2022-Jan-21,2022-01-21
1365,1711610.0,0,False,,,,1.0,0.0,0.0,1.0,1187.0,,2022-Nov-25,2022-11-25
1366,2222970.0,0,True,full,,,1.0,1.0,0.0,2.0,,,2022-Dec-12,2022-12-12
1367,1622780.0,,,,,,,,,,,,,
1368,1228500.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,,62.0,2022-ct-4O,
1369,1157390.0,0,False,full,,4.0,1.0,0.0,0.0,1.0,4372.0,58.0,2022-Apr-26,2022-04-26
1370,1610900.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-Apr-13,2022-04-13
1371,2138780.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-19,2022-09-19
1372,1564220.0,0,False,full,,,1.0,0.0,0.0,1.0,,24.0,2022-Sep-14,2022-09-14
1373,1642010.0,0,False,,,,1.0,0.0,0.0,1.0,,28.0,2022-ug-4A,
1374,1678320.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Jul-18,2022-07-18
1375,1973040.0,0,True,full,,,1.0,0.0,0.0,1.0,,61.0,2022-Jun-23,2022-06-23
1376,2118850.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-1S,
1377,1930640.0,0,False,,,1.0,1.0,0.0,0.0,1.0,1106.0,40.0,2022-Sep-30,2022-09-30
1378,1748390.0,0,False,full,,,1.0,1.0,1.0,3.0,114.0,,2022-Apr22-20,
1379,789660.0,0,False,,,,1.0,0.0,0.0,1.0,496.0,25.0,2022-Mar-17,2022-03-17
1380,1934800.0,0,False,,,1.0,1.0,1.0,1.0,3.0,266.0,6.0,2022-Aug-30,2022-08-30
1381,1665130.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,254.0,41.0,2022-Jun-27,2022-06-27
1382,2074910.0,0,False,,,,1.0,0.0,0.0,1.0,,34.0,2022-Sep-29,2022-09-29
1383,1550270.0,0,False,full,,,1.0,0.0,0.0,1.0,,38.0,2022-ec-7D,
1384,1578500.0,0,False,full,,,1.0,0.0,0.0,1.0,,15.0,2022-Aug-25,2022-08-25
1385,1767250.0,0,False,full,,,1.0,0.0,0.0,1.0,,20.0,2022-Nov-10,2022-11-10
1386,2075050.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Sep-16,2022-09-16
1387,2176760.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-Nov-25,2022-11-25
1388,1973700.0,0,False,,,1.0,1.0,1.0,1.0,3.0,,18.0,2022-Sep-30,2022-09-30
1389,1846890.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-May-24,2022-05-24
1390,1964310.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,4.0,2022-ug-4A,
1391,2076220.0,0,False,,,,1.0,0.0,0.0,1.0,,35.0,2022-Dec-14,2022-12-14
1392,2181430.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-ec-2D,
1393,1923690.0,0,False,full,,,1.0,0.0,0.0,1.0,,6.0,2022-ug-7A,
1394,1729300.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-27,2022-07-27
1395,1857580.0,0,False,,,,1.0,0.0,0.0,1.0,,100.0,2022-ar-1M,
1396,1275600.0,0,False,,,1.0,1.0,0.0,1.0,2.0,,58.0,2022-ec-8D,
1397,1452790.0,0,False,full,,,1.0,0.0,0.0,1.0,,6.0,2022-ar-9M,
1398,1484130.0,0,False,,,,1.0,0.0,0.0,1.0,,92.0,2022-Apr-14,2022-04-14
1399,1673020.0,0,False,,,1.0,1.0,0.0,1.0,2.0,,5.0,2022-ug-3A,
1400,1887050.0,0,False,,,1.0,1.0,1.0,1.0,3.0,,77.0,2022-un-1J,
1401,1920700.0,0,False,full,,,1.0,0.0,1.0,2.0,,30.0,2022-ov-3N,
1402,1938290.0,0,False,full,,,1.0,1.0,0.0,2.0,,67.0,2022-Jun-21,2022-06-21
1403,1967480.0,0,False,full,,,1.0,1.0,1.0,3.0,,20.0,2022-Oct-10,2022-10-10
1404,2021050.0,0,False,,,,1.0,0.0,0.0,1.0,,20.0,2022-Jun-17,2022-06-17
1405,2023430.0,0,True,,,,1.0,0.0,0.0,1.0,,37.0,2022-ug-1A,
1406,2059480.0,0,False,,,,1.0,0.0,1.0,2.0,,18.0,2022-Oct-31,2022-10-31
1407,2185400.0,0,True,full,,,1.0,1.0,0.0,2.0,,,2022-Dec-16,2022-12-16
1408,1410710.0,0,False,,,3.0,1.0,0.0,0.0,1.0,4072.0,40.0,2022-Jan-13,2022-01-13
1409,1964360.0,0,False,full,,,1.0,0.0,0.0,1.0,1043.0,53.0,2022-Nov-18,2022-11-18
1410,1916310.0,0,False,,,,1.0,0.0,0.0,1.0,251.0,,2022-Jul-19,2022-07-19
1411,1861880.0,0,False,,,,1.0,0.0,0.0,1.0,,37.0,2022-eb-3F,
1412,2142710.0,0,False,,,,1.0,1.0,0.0,2.0,,24.0,2022-ov-8N,
1413,1660280.0,0,False,,,1.0,1.0,0.0,0.0,1.0,1147.0,100.0,2022-Feb-11,2022-02-11
1414,1968040.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Jun-17,2022-06-17
1415,1693760.0,0,False,,,,1.0,0.0,1.0,2.0,,39.0,2022-Apr-16,2022-04-16
1416,1778720.0,0,False,,,,1.0,0.0,0.0,1.0,,21.0,2022-Jan-13,2022-01-13
1417,1907440.0,0,False,full,,,1.0,0.0,0.0,1.0,,24.0,2022-Oct-31,2022-10-31
1418,1928370.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-ul-8J,
1419,2018560.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,,2022-Jun-16,2022-06-16
1420,830540.0,0,False,full,,,1.0,0.0,0.0,1.0,,2.0,2022-Aug-30,2022-08-30
1421,1988190.0,0,True,,,,1.0,1.0,1.0,3.0,,,2022-ug-3A,
1422,1932280.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-ov-7N,
1423,1985930.0,0,False,,,,1.0,0.0,0.0,1.0,423.0,,2022-May-25,2022-05-25
1424,1489110.0,0,False,full,,,1.0,0.0,0.0,1.0,,26.0,2022-ug-5A,
1425,1080040.0,0,False,,,,1.0,0.0,0.0,1.0,,45.0,2022-May-26,2022-05-26
1426,1581880.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,13.0,2022-Apr22-20,
1427,2093280.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-8S,
1428,2156120.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ct-8O,
1429,1614550.0,0,False,,,,1.0,0.0,0.0,1.0,1082.0,16.0,2022-ov-7N,
1430,1009560.0,0,False,,,1.0,1.0,0.0,0.0,1.0,5247.0,86.0,2022-Oct22-20,
1431,1602010.0,12,False,full,77.0,,1.0,0.0,0.0,1.0,2472.0,51.0,2022-Mar-16,2022-03-16
1432,1861970.0,0,False,,,,1.0,1.0,1.0,3.0,208.0,100.0,2022-Dec-16,2022-12-16
1433,1750770.0,0,False,,,,1.0,0.0,0.0,1.0,260.0,10.0,2022-Dec-14,2022-12-14
1434,1961300.0,0,False,,,,1.0,0.0,0.0,1.0,169.0,8.0,2022-ay-6M,
1435,1292040.0,0,False,,,,1.0,0.0,0.0,1.0,1904.0,51.0,2022-Jun-10,2022-06-10
1436,2066240.0,0,False,,,,1.0,0.0,0.0,1.0,110.0,,2022-Jul-14,2022-07-14
1437,1432390.0,0,False,full,,2.0,1.0,1.0,1.0,3.0,,19.0,2022-May-25,2022-05-25
1438,1682060.0,0,False,full,,,1.0,0.0,0.0,1.0,819.0,20.0,2022-Aug-23,2022-08-23
1439,1529220.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,10.0,2022-ep-8S,
1440,2017270.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jun-16,2022-06-16
1441,1449070.0,0,False,,,1.0,1.0,1.0,0.0,2.0,732.0,80.0,2022-ar-9M,
1442,1906180.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-Aug-10,2022-08-10
1443,2176270.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-Oct-26,2022-10-26
1444,1875610.0,0,True,,,2.0,1.0,0.0,0.0,1.0,,16.0,2022-Feb-28,2022-02-28
1445,1114950.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct22-20,
1446,1878770.0,0,False,full,,,1.0,0.0,0.0,1.0,,29.0,2022-Feb-25,2022-02-25
1447,2005800.0,0,True,,,,1.0,1.0,0.0,2.0,,8.0,2022-Aug20-22,
1448,2124440.0,0,True,,,,1.0,0.0,0.0,1.0,,14.0,2022-ec-2D,
1449,1640320.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,108.0,24.0,2022-Apr-12,2022-04-12
1450,1951940.0,0,False,full,,,1.0,0.0,0.0,1.0,,5.0,2022-ov-3N,
1451,2209190.0,0,True,,,1.0,1.0,1.0,0.0,2.0,,9.0,2022-ec-6D,
1452,1820570.0,0,False,full,,1.0,1.0,1.0,0.0,2.0,,13.0,2022-Oct-27,2022-10-27
1453,1924910.0,0,False,,,,1.0,1.0,0.0,2.0,,39.0,2022-Nov-29,2022-11-29
1454,2015620.0,0,False,,,,1.0,0.0,0.0,1.0,407.0,,2022-Oct20-22,
1455,1913490.0,0,False,,,,1.0,0.0,0.0,1.0,465.0,14.0,2022-ay-7M,
1456,2055500.0,0,False,full,,,1.0,0.0,0.0,1.0,135.0,17.0,2022-ov-4N,
1457,1823930.0,0,False,full,,,1.0,0.0,0.0,1.0,,14.0,2022-Dec-12,2022-12-12
1458,1828690.0,0,False,full,,,1.0,0.0,0.0,1.0,135.0,14.0,2022-Aug-19,2022-08-19
1459,2022090.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,1.0,2022-Dec-16,2022-12-16
1460,1087760.0,0,False,full,,,1.0,0.0,0.0,1.0,473.0,17.0,2022-Apr-29,2022-04-29
1461,1357220.0,0,False,full,,,1.0,1.0,0.0,2.0,,40.0,2021-Apr-12,2021-04-12
1462,1612100.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,49.0,2022-Jun-23,2022-06-23
1463,1821340.0,0,False,full,,,1.0,0.0,0.0,1.0,,0.0,2022-Aug-26,2022-08-26
1464,1863560.0,0,True,,,,1.0,1.0,0.0,2.0,,4.0,2022-Jan-21,2022-01-21
1465,2069110.0,,,,,,,,,,,,,
1466,2125120.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-Sep-19,2022-09-19
1467,1538730.0,,,,,,,,,,,,,
1468,2106680.0,0,True,,,,1.0,0.0,0.0,1.0,,12.0,2022-Aug-27,2022-08-27
1469,1873030.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Apr-26,2022-04-26
1470,2024230.0,0,False,full,,,1.0,0.0,0.0,1.0,1040.0,49.0,2022-Jun-23,2022-06-23
1471,2019830.0,0,True,,,,1.0,0.0,0.0,1.0,,12.0,2022-Jul-25,2022-07-25
1472,370060.0,0,False,,,,1.0,1.0,0.0,2.0,496.0,55.0,2022-Dec-19,2022-12-19
1473,1851910.0,0,False,,,,1.0,0.0,0.0,1.0,104.0,,2022-ar-8M,
1474,2098290.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Dec-16,2022-12-16
1475,2146720.0,0,False,full,,,1.0,0.0,0.0,1.0,,48.0,2022-Nov20-22,
1476,1847510.0,0,False,,,,1.0,1.0,0.0,2.0,,17.0,2022-Nov-30,2022-11-30
1477,1383570.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-Jul-15,2022-07-15
