developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
ZHANG FAN	SHEN JIAWEI	143	26	0	0	0	0	0.99	0.99	English, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean	{'Bullet Time': 139, 'Twin Stick Shooter': 133, 'Indie': 130, 'Violent': 127, 'Noir': 124, 'Action': 118, 'Gore': 116, 'Crime': 114, 'Point & Click': 109, 'Bullet Hell': 104, 'Top-Down Shooter': 103, 'Minimalist': 97, 'Early Access': 91, 'Blood': 89, 'Dark Fantasy': 82, 'Shooter': 79, 'Third-Person Shooter': 76, 'Stylized': 71, 'Dark': 63, 'Assassin': 52}	Action, Indie	1213370	12
Codename Entertainment Inc.	Codename Entertainment Inc.	9627	2569	1951	0	75	0	0.0	0.0	English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America	{'Dungeons & Dragons': 386, 'Free to Play': 381, 'Strategy': 376, 'Fantasy': 373, 'Idler': 370, 'Clicker': 316, 'Adventure': 156, 'Indie': 154, 'Action': 152, 'Management': 151, 'Singleplayer': 150, 'Puzzle': 149, 'Casual': 144, 'RPG': 142, '2D': 140, 'Loot': 136, 'Dungeon Crawler': 134, 'Magic': 132, 'LGBTQ+': 131, 'Action-Adventure': 130}	Action, Adventure, Free to Play, Indie, Strategy	627690	13
Simple	PsychoFlux Entertainment	210	41	0	0	0	0	0.99	0.99	English, Korean, Japanese, Simplified Chinese	{'Horror': 196, 'Casual': 191, 'Survival Horror': 175, 'Survival': 163, 'Female Protagonist': 158, '2D': 155, 'Top-Down': 140, 'Psychological Horror': 139, 'Linear': 123, 'Anime': 117, 'Pixel Graphics': 109, 'Thriller': 102, 'Adventure': 95, 'Mystery': 93, 'Dark': 61, 'RPGMaker': 56, 'Indie': 53, 'Singleplayer': 50, 'RPG': 26}	Adventure, Casual, Indie, RPG	1450100	5
TurtleBlaze	The Arcade Crew, Gamera Games	398	86	44	0	73	0	16.99	16.99	English, Traditional Chinese, Korean, Japanese, French, Italian, German, Spanish - Spain, Simplified Chinese, Russian	{'Indie': 127, 'Action': 124, 'Adventure': 113, 'Metroidvania': 36, 'Platformer': 32, 'Great Soundtrack': 27, 'Ninja': 23, '2D': 23, 'Pixel Graphics': 23, 'Side Scroller': 18, 'Singleplayer': 18, 'Hack and Slash': 17, 'Post-apocalyptic': 17, 'Cute': 16, 'Open World': 15, 'Parkour': 15, 'Casual': 14, 'Exploration': 14, 'Atmospheric': 14, 'Fantasy': 13}	Action, Adventure, Indie	1001800	14
Love in Space	Sekai Project	73	11	144	0	144	0	14.99	14.99	English	{'Strategy': 108, 'Simulation': 106, 'Casual': 103, 'Indie': 102, 'Management': 19, 'Anime': 15}	Casual, Indie, Simulation, Strategy	1215200	1
LW.C	LW.C, Milk Bottle Studio	540	121	153	0	267	0	9.99	9.99	Traditional Chinese, Simplified Chinese, English, Japanese, Korean	{'RPG': 46, 'Indie': 44, 'Strategy': 42, 'Action': 42, 'Casual': 42, 'Adventure': 41, 'Rogue-like': 31, 'Pixel Graphics': 24, 'Auto Battler': 20}	Action, Adventure, Casual, Indie, RPG, Strategy	780670	7
Unusual Games	Unusual Games	53	7	0	0	0	0	0.0	0.0	English, Spanish - Spain	{'Indie': 42, 'Adventure': 41, 'Nudity': 22, 'Violent': 21, 'Sexual Content': 21, 'Story Rich': 11, 'Visual Novel': 5}	Adventure, Indie	1139950	4
Beep Games, Inc., Tribetoy	Beep Games, Inc.	53	7	0	0	0	0	5.99	5.99	English, French, Italian, German, Spanish - Spain, Portuguese - Portugal	"{'Action': 47, 'Steampunk': 25, 'Indie': 24, 'Arcade': 24, 'Shooter': 24, 'Singleplayer': 24, 'Twin Stick Shooter': 24, 'Co-op': 23, 'Local Co-Op': 23, 'Retro': 23, 'Bullet Hell': 23, 'Top-Down Shooter': 14, 'Stylized': 12, 'Third Person': 11, 'Alternate History': 11, ""Shoot 'Em Up"": 10}"	Action	1228870	10
Kotovodk Studio	Kotovodk Studio	0	0	0	0	0	0	1.99	1.99	English	[]	Casual, Indie	1442460	1
Daniel Brendel	Daniel Brendel	146	27	0	0	0	0	0.0	0.0	English	{'Free to Play': 41, 'Casual': 37, 'Action': 35, 'Indie': 35, 'Early Access': 6}	Action, Casual, Free to Play, Indie	1001860	1
KAIRI SOFT	KAIRI SOFT	0	0	0	0	0	0	29.99	29.99	English, Simplified Chinese, Traditional Chinese, Japanese	[]	Action	1322310	6
Kerry Batts	Pro Strategy Games	92	15	0	0	0	0	13.99	13.99	English	{'Simulation': 227, 'Sports': 221, 'Strategy': 218, 'Football (American)': 214, 'e-sports': 190, 'Moddable': 181, 'Management': 177, 'Turn-Based Strategy': 165, 'Turn-Based Tactics': 157, '2D': 148, 'Isometric': 138, 'Pixel Graphics': 127, 'Family Friendly': 124, 'Historical': 110, 'Retro': 96, 'Artificial Intelligence': 78, 'Character Customization': 62, 'Choices Matter': 44, 'Multiplayer': 28, 'Singleplayer': 25}	Indie, Simulation, Sports, Strategy	1281170	1
Arclight Creations	Klabater	607	138	144	0	144	0	19.99	19.99	English, Polish, Russian	{'Adventure': 323, 'Survival': 323, 'Simulation': 319, 'Resource Management': 318, 'Strategy': 316, 'Story Rich': 306, 'Historical': 298, 'Atmospheric': 294, '2D': 292, 'Narration': 290, 'Choices Matter': 287, 'Political': 283, 'Unforgiving': 275, 'Exploration': 274, 'Rogue-like': 271, 'Management': 271, 'Turn-Based Strategy': 260, 'Rogue-lite': 249, 'Immersive Sim': 248, 'Open World Survival Craft': 240}	Adventure, Simulation, Strategy	1119600	3
Black Deck Crew	Gamera Interactive	37	4	0	0	0	0	0.49	4.99	English, Russian	{'Simulation': 33, 'Strategy': 32, 'Indie': 31, 'Casual': 31, 'Trading': 13}	Casual, Indie, Simulation, Strategy	996180	2
Studio Inward	Studio Inward	37	4	0	0	0	0	0.99	0.99	English, Simplified Chinese, Traditional Chinese, Russian	{'Indie': 56, 'Action': 56, 'Multiplayer': 14, 'Casual': 13, 'Platformer': 13, 'PvP': 13, '2D': 13, '2D Platformer': 13, 'Relaxing': 12, 'Side Scroller': 12, 'Singleplayer': 12, 'Arcade': 11, 'Early Access': 11, 'Pixel Graphics': 11, 'Minimalist': 11, 'Addictive': 11, 'Colorful': 11, 'Minigames': 11}	Action, Indie	1264770	6
Double W	Toffee Cafe	1287	312	85	0	63	0	0.99	0.99	English, French, Spanish - Spain, Russian, Traditional Chinese, Portuguese - Portugal, Korean, Japanese, Portuguese - Brazil, Spanish - Latin America, Italian, German, Danish, Ukrainian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Polish, Thai, Swedish, Simplified Chinese, Romanian, Finnish, Dutch, Vietnamese, Arabic	{'Casual': 101, 'Indie': 95, 'Nudity': 93, 'Sexual Content': 85, 'Action': 83, 'Hentai': 74, 'Mature': 70, 'Anime': 33, 'Puzzle': 19, 'NSFW': 9}	Action, Casual, Indie	1153430	40
Return To Adventure Mountain, LLC	Return To Adventure Mountain, LLC	124	22	0	0	0	0	0.0	0.0	English	{'Precision Platformer': 81, 'Difficult': 75, '2D Platformer': 72, 'Singleplayer': 69, 'Side Scroller': 66, 'Pixel Graphics': 60, '2D': 56, 'Action': 53, 'Platformer': 52, 'Adventure': 49, 'Retro': 45, 'Female Protagonist': 36, 'Free to Play': 31, 'Indie': 28}	Action, Adventure	1271540	1
Asobo Studio	Xbox Game Studios	36783	10250	3696	1459	2797	1489	59.99	59.99	English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Dutch, Finnish, Japanese, Norwegian, Swedish	{'Simulation': 544, 'Flight': 505, 'Open World': 390, 'Realistic': 387, 'Multiplayer': 386, 'Singleplayer': 289, 'VR': 284, 'Atmospheric': 269, 'Real-Time': 252, 'Physics': 249, 'Adventure': 229, 'Colorful': 190, 'Family Friendly': 183, 'TrackIR': 156, 'Beautiful': 142, 'Surreal': 130, 'Controller': 49, 'Short': 45, 'Epic': 38, 'Psychological Horror': 31}	Simulation	1250410	17
Hyper Games	Aspyr	312	66	268	0	282	0	19.99	19.99	English, French, Italian, German, Spanish - Spain, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish	{'Physics': 124, 'Puzzle': 123, 'Local Co-Op': 116, 'Dark': 112, 'Atmospheric': 107, 'Lovecraftian': 102, 'Exploration': 98, 'Linear': 96, 'Dark Fantasy': 94, 'Co-op': 88, 'Supernatural': 88, 'Singleplayer': 85, 'Co-op Campaign': 83, 'Split Screen': 78, 'Puzzle-Platformer': 71, 'Controller': 65, 'Stylized': 62, '3D': 58, 'Mystery': 51, 'Indie': 48}	Indie	1331910	19
Growfall Games	Growfall Games	42	5	0	0	0	0	1.99	1.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Casual': 196, 'Puzzle': 171, 'Family Friendly': 167, 'Singleplayer': 161, 'Relaxing': 155, 'Minimalist': 145, 'Arcade': 138, 'Atmospheric': 130, 'Colorful': 122, 'Nature': 113, 'Logic': 102, 'Cute': 100, '2.5D': 87, 'Top-Down': 73, 'Isometric': 59, '3D': 42, 'Grid-Based Movement': 27, 'Character Action Game': 24, 'Indie': 21}	Casual, Indie	1387030	40
Ronik Games Group	Ronik Games Group	42	5	0	0	0	0	2.99	2.99	English, Portuguese - Brazil	{'Adventure': 64, 'Action-Adventure': 38, '2D Platformer': 38, '2D': 33, 'Family Friendly': 30, 'Linear': 24, 'Indie': 23, 'Singleplayer': 23}	Adventure, Indie	1458530	4
NanoPiko	PID Games	271	56	521	0	521	0	7.99	7.99	English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Japanese	{'Casual': 53, 'Indie': 52, 'Puzzle': 9}	Casual, Indie	1014040	12
SeedWall	SeedWall	0	0	0	0	0	0	0.99	0.99	English	[]	Action, Adventure, Indie	1405220	1
Actoon Studio	Actoon Studio	232	48	0	0	0	0	14.99	14.99	English, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Russian, German, French, Japanese, Spanish - Latin America, Italian, Arabic	{'Exploration': 241, 'Hidden Object': 236, 'Puzzle': 232, 'Point & Click': 227, 'Female Protagonist': 224, 'Cute': 219, 'Relaxing': 212, 'Linear': 207, 'Controller': 205, 'Cartoony': 203, 'Hand-drawn': 202, 'Colorful': 199, 'Fantasy': 192, 'Sci-fi': 186, 'Singleplayer': 174, 'Atmospheric': 172, 'Nature': 162, 'Adventure': 158, 'Casual': 148, 'Story Rich': 141}	Adventure, Casual, Indie	1348920	18
M2 Co.,LTD	BANDAI NAMCO Entertainment	72	11	61	0	70	0	19.99	19.99	English	{'Action': 65, 'Arcade': 42, 'Retro': 37, 'Pixel Graphics': 35, 'Multiplayer': 28, 'Singleplayer': 26}	Action	1254620	1
Crazy Cactus Entertainment, Belgerum	Critical Bliss	0	0	118	0	118	0	14.99	14.99	English, Spanish - Latin America, Portuguese - Brazil, French, Russian, Simplified Chinese	[]	Adventure, Casual, Indie	562350	12
Mega Dwarf Inc.	Mega Dwarf Inc.	31	3	0	0	0	0	3.99	3.99	English	{'Indie': 84, 'Action': 84, 'Violent': 34, 'Gore': 34, 'Runner': 17, '2D': 16, 'Funny': 16, 'Memes': 15, 'Dark Humor': 15, 'Singleplayer': 14, 'Blood': 14, 'Difficult': 14, 'Side Scroller': 14, 'Fast-Paced': 14, 'Comedy': 14, 'Platformer': 14, 'Colorful': 13, 'Cute': 13, 'Psychedelic': 13, 'Dark Comedy': 13}	Action, Indie	654400	1
Spider Lily Studios LLC	Spider Lily Studios LLC	31	3	0	0	0	0	7.99	7.99	English, Simplified Chinese	{'Psychological Horror': 176, 'Psychological': 169, 'Puzzle': 166, 'LGBTQ+': 162, 'Visual Novel': 158, 'RPGMaker': 152, 'Exploration': 149, 'Survival Horror': 145, 'Female Protagonist': 140, 'Anime': 134, 'RPG': 128, '2D': 123, 'Horror': 115, 'Choices Matter': 108, 'Pixel Graphics': 106, 'Story Rich': 104, 'Multiple Endings': 102, 'Atmospheric': 98, 'Mystery': 93, 'Adventure': 86}	Adventure, Indie	1052640	3
Sokpop Collective	Sokpop Collective	31	3	0	0	0	0	2.99	2.99	English	{'Indie': 62, 'Sports': 62, 'Casual': 61, 'Hockey': 13, 'Physics': 12, 'Cute': 12, 'Family Friendly': 12}	Casual, Indie, Sports	1209440	1
Wolfs Moon Studios	Wolfs Moon Studios	31	3	0	0	0	0	7.99	7.99	English	{'RPG': 66, 'Party-Based RPG': 40, 'Dungeon Crawler': 36, 'JRPG': 35, 'Indie': 31, '2D': 30, 'Dark': 25, 'PvE': 22, 'Casual': 21, 'Singleplayer': 20, 'Adventure': 19, 'RPGMaker': 7}	Adventure, Casual, Indie, RPG	1378940	1
Sokpop Collective	Sokpop Collective	47	6	0	0	0	0	2.99	2.99	English	{'Action': 101, 'Indie': 101, 'Adventure': 100, 'Metroidvania': 11, 'Exploration': 11, 'Colorful': 11, 'Cute': 11}	Action, Adventure, Indie	1211540	1
Hosted Games	Hosted Games	47	6	0	0	0	0	5.99	5.99	English	{'Indie': 81, 'Casual': 81, 'Simulation': 79, 'RPG': 78, 'Choose Your Own Adventure': 17, 'Choices Matter': 13, 'Life Sim': 13, 'Interactive Fiction': 12, 'Text-Based': 11}	Casual, Indie, RPG, Simulation	1233720	1
Elixir Games	Elixir Games	302	66	110	0	110	0	23.99	29.99	English	{'Action': 43, 'RPG': 42, 'VR': 35, 'Indie': 32, 'Early Access': 32, 'Simulation': 31, 'Crafting': 15, 'Singleplayer': 13, 'VR Only': 1}	Action, Indie, RPG, Simulation, Early Access	1194830	1
Gamecom Team	Gamecom Team	52	7	0	0	0	0	5.99	5.99	English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Thai, Vietnamese	{'Horror': 212, 'Walking Simulator': 205, 'Action-Adventure': 201, '2.5D': 197, 'Cute': 194, 'Top-Down': 188, 'Story Rich': 185, 'Surreal': 177, 'Psychological Horror': 169, 'Nonlinear': 167, 'Puzzle': 163, 'Cartoony': 153, 'Colorful': 151, 'Minimalist': 149, 'Mystery': 146, 'Psychological': 131, 'Adventure': 127, 'Cartoon': 111, 'Dark': 109, 'Memes': 107}	Adventure, Indie	1285510	12
7DOTS	7DOTS	0	0	0	0	0	0	0.99	0.99	English, Russian	[]	Adventure, Casual, Indie	1305760	2
SuR ENTERTAINMENT	TopWare Interactive	57	8	0	0	0	0	0.0	0.0	English, German	{'Adventure': 58, 'Indie': 58, 'Action': 57, 'RPG': 56, 'RPGMaker': 16, '2D': 14, 'Experimental': 13, 'Replay Value': 13, 'Choose Your Own Adventure': 13, 'Singleplayer': 13, 'Atmospheric': 13, 'Funny': 13, 'Pixel Graphics': 13, 'Story Rich': 13, 'Comedy': 13, 'Open World': 13, 'Psychological': 12, 'Choices Matter': 12, 'Satire': 11, 'Simulation': 11}	Action, Adventure, Indie, RPG	1321030	2
terunon's Lab	terunon's Lab	57	8	0	0	0	0	12.99	12.99	Japanese, Simplified Chinese, Traditional Chinese, Korean	{'Rogue-like': 420, 'Action RPG': 415, 'Cute': 410, 'Story Rich': 405, 'Character Customization': 402, 'Action Roguelike': 391, 'Strategy RPG': 383, 'Tactical RPG': 375, 'Action-Adventure': 366, 'Modern': 356, 'Turn-Based Tactics': 344, 'Mystery Dungeon': 336, 'Hack and Slash': 318, 'RPG': 312, 'Turn-Based Strategy': 305, 'Strategy': 295, '2D': 278, 'Linear': 256, 'Score Attack': 238, 'Top-Down': 217}	Action, Adventure, Indie, RPG, Strategy	1387580	6
Team Scynix	Team Scynix	19	1	0	0	0	0	11.99	11.99	English	{'Action': 56, 'Adventure': 56, 'Indie': 56, 'Female Protagonist': 17, 'Pixel Graphics': 13, '2D Platformer': 13, 'Singleplayer': 12, 'Character Customization': 11, 'Great Soundtrack': 10, 'Old School': 10, 'Sci-fi': 10, 'Difficult': 10, 'Silent Protagonist': 10}	Action, Adventure, Indie	359970	1
Dawnosaur Studios	Dawnosaur Studios	19	1	0	0	0	0	4.99	4.99	English	"{'Precision Platformer': 232, 'Platformer': 226, 'Difficult': 223, ""Shoot 'Em Up"": 220, '2D Platformer': 217, 'Shooter': 211, 'Action': 206, 'Retro': 204, 'Local Co-Op': 195, '2D': 185, 'Controller': 175, 'Pixel Graphics': 169, 'Sci-fi': 162, 'Space': 153, '4 Player Local': 150, 'Co-op': 147, 'Co-op Campaign': 144, 'Local Multiplayer': 142, 'PvP': 138, 'Multiplayer': 133}"	Action, Indie	1252100	1
Yaeko	Yaeko	19	1	0	0	0	0	9.99	9.99	English	{'Puzzle': 85, 'First-Person': 79, 'Logic': 76, 'Singleplayer': 73, 'Beautiful': 69, 'Linear': 62, 'Minimalist': 60, 'Sci-fi': 58, 'Modern': 52, '3D': 50, 'Indie': 48, 'Relaxing': 26}	Indie	1260580	1
Vutune	Vutune	19	1	0	0	0	0	1.99	1.99	English	{'Action': 31, 'Indie': 31, 'Casual': 31, 'Racing': 20, 'Driving': 12, 'Runner': 12, 'Great Soundtrack': 11, 'Physics': 11, 'Difficult': 11, 'Minimalist': 11, 'Singleplayer': 11, 'Colorful': 11, 'Procedural Generation': 11, 'Controller': 11}	Action, Casual, Indie, Racing	1328050	1
Simply Puzzles	Simply Puzzles	19	1	0	0	0	0	2.99	2.99	English	{'Solitaire': 82, 'Casual': 78, 'Tutorial': 75, 'Strategy': 71, '2D': 69, 'Relaxing': 63, 'Puzzle': 62, 'Minimalist': 59, 'Stylized': 57, 'Tactical': 55, 'Logic': 53, 'Atmospheric': 51, 'Beautiful': 49, 'Singleplayer': 47, 'Indie': 45, 'Touch-Friendly': 11}	Casual, Indie, Strategy	1345350	1
Flipstar	Flipstar	19	1	0	0	0	0	9.99	9.99	English, Portuguese - Brazil, French, German, Spanish - Spain, Russian	{'Multiplayer': 163, 'Action': 158, 'Funny': 156, 'Racing': 152, 'Casual': 149, 'Family Friendly': 138, 'Party': 134, 'Combat Racing': 133, 'Cartoony': 126, 'Cute': 124, 'Local Multiplayer': 119, 'Early Access': 115, 'Sports': 107, 'Colorful': 103, 'Online Co-Op': 101, '4 Player Local': 89, 'Team-Based': 78, 'Battle Royale': 72, 'PvP': 66, 'Arena Shooter': 61}	Action, Casual, Indie, Racing, Early Access	1375650	10
Jachun Digital	Jachun Digital	19	1	0	0	0	0	19.99	19.99	English, Not supported, Simplified Chinese	{'Strategy': 98, 'Real Time Tactics': 92, 'RPG': 88, 'Interactive Fiction': 84, 'Space Sim': 80, 'Adventure': 73, '3D': 70, 'Comic Book': 67, 'Multiple Endings': 61, 'Space': 59, 'Early Access': 55, 'Indie': 53, 'Sci-fi': 50, 'Drama': 47, 'Singleplayer': 37, 'Anime': 32, 'RTS': 28}	Adventure, Indie, RPG, Strategy, Early Access	1392540	5
Exilland	Exilland	19	1	0	0	0	0	9.99	9.99	English, Russian	{'Solitaire': 267, 'Card Battler': 261, 'Rogue-lite': 258, 'Puzzle': 255, 'PvE': 252, 'Card Game': 246, 'Rogue-like': 241, 'Strategy': 238, '2D': 234, 'Procedural Generation': 232, 'Deckbuilding': 229, 'Casual': 226, 'Pixel Graphics': 224, 'Fantasy': 220, 'Sci-fi': 214, 'Grid-Based Movement': 208, 'Singleplayer': 201, 'Roguelike Deckbuilder': 189, 'Early Access': 48, 'Indie': 46}	Indie, Early Access	1440350	2
Showbag Entertainment	Showbag Entertainment	19	1	0	0	0	0	7.99	7.99	English	{'Casual': 324, 'VR': 321, 'Experimental': 314, 'Psychedelic': 311, 'Exploration': 299, 'Abstract': 290, 'Walking Simulator': 281, 'Stylized': 274, 'Visual Novel': 265, '3D': 255, '6DOF': 244, 'First-Person': 233, 'Atmospheric': 221, 'Hand-drawn': 207, 'Dark': 205, 'Relaxing': 189, 'Cinematic': 173, 'Singleplayer': 155, 'Fantasy': 135, 'Dark Fantasy': 115, 'VR Only': 1}	Casual, Indie	1455060	1
ShortStackStudio	ShortStackStudio	19	1	0	0	0	0	0.99	0.99	English	{'Mouse only': 100, 'Education': 94, 'Minigames': 91, 'Stylized': 88, 'Clicker': 84, 'Family Friendly': 80, 'Minimalist': 77, 'Logic': 75, '3D': 73, 'Puzzle': 72, 'Short': 69, 'Atmospheric': 67, 'Space': 64, 'God Game': 64, 'Top-Down': 59, 'Point & Click': 59, 'Relaxing': 57, 'Colorful': 55, 'Hidden Object': 52, 'Collectathon': 51}	Casual	1494720	1
IR Studio	IR Studio	0	0	0	0	0	0	1.99	1.99	English	[]	Casual, Indie	1284790	1
Crania Games	Crania Games	25	2	0	0	0	0	10.99	10.99	English	{'Indie': 133, 'Action': 132, 'Adventure': 130, 'Early Access': 32, 'Gore': 32, 'Violent': 32, 'FPS': 18, 'Sci-fi': 14, 'Loot': 13, 'Replay Value': 13, 'Fast-Paced': 11, 'Action-Adventure': 10}	Action, Adventure, Indie, Early Access	992990	1
Wolfgangis	Wolfgangis	0	0	0	0	0	0	0.49	0.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Hungarian, Vietnamese, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	[]	Casual, Indie	1122510	31
PartTimeIndie	PartTimeIndie	25	2	0	0	0	0	0.0	0.0	English, German, Spanish - Latin America	{'Hack and Slash': 145, 'Dungeon Crawler': 139, 'Card Game': 136, 'Roguelike Deckbuilder': 133, 'Action RPG': 129, 'Rogue-like': 123, 'RPG': 120, 'Board Game': 115, 'Strategy': 108, '3D': 104, 'Isometric': 102, 'Perma Death': 90, 'Top-Down': 78, 'Rogue-lite': 71, 'Choices Matter': 69, 'Deckbuilding': 66, 'Stylized': 64, 'Fantasy': 62, 'Loot': 59, 'Magic': 57}	RPG, Strategy	1384550	6
brennfeu	brennfeu	25	2	0	0	0	0	0.0	0.0	English	{'RPG': 67, 'Text-Based': 41, 'Strategy RPG': 37, 'Turn-Based Strategy': 34, 'Early Access': 32, 'Indie': 31, 'Turn-Based Tactics': 31, 'Adventure': 30, 'Fighting': 24, 'Sexual Content': 24, 'Singleplayer': 23, 'CRPG': 21, 'Strategy': 20, 'Minimalist': 19}	Adventure, Indie, RPG, Strategy, Early Access	1422150	1
codapill	codapill	25	2	0	0	0	0	0.0	0.0	English	{'Casual': 70, 'Stealth': 43, 'Arcade': 40, 'Strategy': 36, '2D': 35, 'Puzzle': 29, 'Top-Down': 29, 'Pixel Graphics': 25, 'Logic': 23, 'Indie': 21, 'Sci-fi': 21, 'Space': 19, 'Futuristic': 17, 'Singleplayer': 15}	Casual, Indie	1438760	1
ARTIFACTS	ARTIFACTS	25	2	0	0	0	0	14.99	14.99	English, Japanese	{'Action Roguelike': 53, '2D Platformer': 48, 'Action': 45, 'Hack and Slash': 44, 'Platformer': 42, 'Management': 38, '2D': 32, 'Multiple Endings': 30, 'Story Rich': 28, 'Procedural Generation': 26, 'Pixel Graphics': 24, 'Indie': 21, 'Fantasy': 20, 'Magic': 18, 'Comedy': 17, 'Retro': 14, 'Singleplayer': 13}	Action, Indie	1461630	2
Cheesecake Dev	Cheesecake Dev	4620	1222	760	0	978	0	19.99	19.99	English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Portuguese - Portugal, Russian, Turkish	{'Simulation': 95, 'Casual': 59, 'Life Sim': 58, 'Singleplayer': 54, 'Indie': 53, 'Nudity': 48, 'Adventure': 43, 'Open World': 41, 'Sexual Content': 38, 'Strategy': 37, 'First-Person': 37, 'Realistic': 30, 'Funny': 29, 'Action': 27, 'Hacking': 27, 'Immersive Sim': 25, 'Walking Simulator': 22, 'Sandbox': 22, 'Replay Value': 20, 'Atmospheric': 19}	Action, Adventure, Casual, Indie, Simulation, Strategy	1261040	15
1336 Studios	1336 Studios	1619	405	0	0	0	0	0.0	0.0	English	{'Early Access': 365, 'Sports': 331, 'Arena Shooter': 323, 'PvP': 316, 'Football (American)': 314, 'FPS': 313, 'Hero Shooter': 313, 'Multiplayer': 310, 'Competitive': 301, 'e-sports': 291, 'Shooter': 284, 'Third Person': 277, 'Free to Play': 268, 'First-Person': 267, '3D': 258, 'Cyberpunk': 248, 'Team-Based': 248, 'Action': 238, 'Sci-fi': 233, 'Online Co-Op': 223}	Action, Free to Play, Sports, Early Access	708720	1
Troglobytes Games	Nicalis, Inc., Hound Picked Games	122	22	0	0	0	0	17.99	17.99	English, Italian, German, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, French, Spanish - Spain, Japanese, Traditional Chinese, Simplified Chinese	{'Twin Stick Shooter': 235, 'Dungeon Crawler': 229, 'Shooter': 228, 'Rogue-lite': 228, 'Perma Death': 226, 'Procedural Generation': 219, 'Difficult': 219, 'Funny': 217, 'Rogue-like': 210, 'Top-Down': 210, 'Sci-fi': 198, 'Action': 198, 'Pixel Graphics': 195, 'Loot': 184, 'Old School': 181, 'Retro': 179, '1980s': 176, 'Dark': 171, 'Multiplayer': 159, 'Local Co-Op': 153}	Action, Adventure, Indie	838110	20
Michael Shoots	Michael Shoots	76	12	67	0	67	0	11.99	11.99	English	{'Mechs': 189, 'Simulation': 174, 'Shooter': 168, 'Sci-fi': 165, 'Tactical': 163, 'Management': 160, 'Futuristic': 152, 'Early Access': 142, 'Singleplayer': 136, 'Resource Management': 130, 'Arcade': 121, 'FPS': 116, 'First-Person': 110, 'Third Person': 108, 'Moddable': 100, 'Atmospheric': 98, 'Post-apocalyptic': 91, 'Indie': 85, 'Space': 69, '3D': 67}	Indie, Simulation, Early Access	984610	1
Tahoe Games	Toge Productions, Another Indie	90	15	0	0	0	0	0.0	0.0	English, Simplified Chinese, Traditional Chinese	"{'Action': 124, 'Indie': 123, 'Free to Play': 78, 'Gore': 64, 'Violent': 52, 'Action Roguelike': 47, 'Arcade': 43, 'Singleplayer': 29, 'Rogue-lite': 28, 'Pixel Graphics': 27, '2D': 27, 'Demons': 25, 'Atmospheric': 22, 'Procedural Generation': 22, 'Difficult': 21, 'Replay Value': 21, ""Beat 'em up"": 19}"	Action, Free to Play, Indie	1252580	5
No Code	Devolver Digital	3192	831	210	0	279	0	24.99	24.99	English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian	{'Indie': 163, 'Adventure': 154, 'Sci-fi': 52, 'Space': 52, 'Horror': 42, 'Story Rich': 34, 'Atmospheric': 34, 'Psychological Horror': 26, 'Puzzle': 26, 'Thriller': 25, 'Singleplayer': 25, 'Artificial Intelligence': 23, 'Female Protagonist': 19, 'Mystery': 17, 'Walking Simulator': 12, 'First-Person': 9, 'Lovecraftian': 9}	Adventure, Indie	906100	17
SiCzech Arts	SiCzech Arts	126	24	0	0	0	0	0.0	0.0	English, Czech	{'Action': 93, 'Indie': 92, 'Adventure': 91, 'Violent': 23, 'Open World': 13, 'Story Rich': 12, 'Atmospheric': 12, 'Free to Play': 5}	Action, Adventure, Indie	1173330	2
Grab Games	Grab Games	36	4	0	0	0	0	14.99	14.99	English, French, Italian, German, Spanish - Spain	{'RTS': 178, 'Co-op Campaign': 171, 'Rogue-lite': 169, 'Strategy': 165, 'Online Co-Op': 156, 'Co-op': 154, 'Pixel Graphics': 11}	Strategy	730860	7
