	developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid
1480			0	0	0	0	0	0				[]	1799950
1481			0	0	0	0	0	0				[]	1945810
1482	Majic Jungle	Majic Jungle	1215	219	442	267	442	267	2499	2499	English	{'Early Access': 189, 'City Builder': 171, 'Colony Sim': 170, 'God Game': 167, 'Base-Building': 158, 'Building': 146, 'Crafting': 142, 'Survival': 141, 'Management': 134, 'Life Sim': 128, 'Sandbox': 118, 'Simulation': 118, 'Strategy': 117, 'Moddable': 114, 'Open World': 110, '3D': 107, 'Singleplayer': 104, 'Adventure': 99, 'Exploration': 90, 'Indie': 88}	1060230
1483	GoatApe	GoatApe	41	2	0	0	0	0	599	599	English	{'2D': 232, 'Co-op': 226, 'Puzzle': 222, 'Platformer': 217, 'Logic': 211, 'Multiplayer': 201, 'Indie': 197, 'Colorful': 194, 'Team-Based': 186, 'Physics': 168, 'Comic Book': 158, 'Hand-drawn': 146, 'Education': 143, '2D Platformer': 130, 'Puzzle-Platformer': 115, 'Cute': 99, 'Co-op Campaign': 82, 'Action': 65, 'Online Co-Op': 64, 'Linear': 27}	1155300
1484	Yeongho Kim	Yeongho Kim	41	2	0	0	0	0	299	299	English	"{'Action': 210, ""Beat 'em up"": 202, 'Violent': 200, 'Isometric': 197, 'Zombies': 193, 'Stylized': 185, 'Singleplayer': 181, 'Fighting': 177, 'Gore': 176, 'Blood': 171, 'Top-Down': 163, 'Post-apocalyptic': 151, 'Hack and Slash': 138, 'Combat': 124, 'Action-Adventure': 109, 'Arcade': 99, '3D': 95, 'Controller': 89, 'Indie': 71, 'Minimalist': 34}"	1167150
1485	Tunermaxx Media GmbH	Tunermaxx Media GmbH	41	2	0	0	0	0	559	799	German	"{'2D Platformer': 210, 'Platformer': 204, 'Action-Adventure': 200, 'Adventure': 199, 'Retro': 195, 'Old School': 189, 'Action': 175, 'Funny': 173, 'Conversation': 164, 'Pixel Graphics': 147, 'Comedy': 136, '1980s': 124, ""1990's"": 122, 'Colorful': 108, 'Choices Matter': 93, 'Side Scroller': 77, 'Singleplayer': 60, 'Linear': 42, '2D': 25, 'Movie': 23}"	2231920
1486	The Moon Pirates	The Moon Pirates	98	10	29	0	29	0	299	299	English	"{'Action Roguelike': 160, 'Action': 158, 'Bullet Hell': 155, 'Rogue-lite': 149, 'Pixel Graphics': 146, ""Shoot 'Em Up"": 127, '2D': 123, 'Top-Down': 116, 'Colorful': 106, 'Cute': 96, 'Fantasy': 94, 'Funny': 82, 'Mythology': 69, 'Survival': 55, 'Character Customization': 40, 'Combat': 27, 'Singleplayer': 25, 'Early Access': 22, 'Indie': 20}"	2143950
1487	Hugecalf Studios	Secret Mode	442	70	55	0	77	0	1799	1799	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese	{'Early Access': 611, 'Racing': 555, 'Golf': 528, 'Sports': 525, 'Multiplayer': 523, 'Driving': 515, 'PvP': 514, 'Arcade': 493, 'Combat Racing': 485, 'e-sports': 483, 'Party Game': 480, 'Action': 474, 'Mini Golf': 462, 'Controller': 458, 'Character Customization': 451, 'Physics': 449, '3D': 447, 'Singleplayer': 427, 'Flight': 424, 'Parkour': 386}	1324350
1488	Hidden Stag Games	Hidden Stag Games	23	0	0	0	0	0	799	799	English	{'RPG': 175, 'Farming Sim': 161, 'Life Sim': 150, 'Cute': 146, 'Family Friendly': 141, 'Simulation': 130, 'Fantasy': 122, '2D': 116, 'Pixel Graphics': 108, 'Agriculture': 98, 'Top-Down': 95, 'Nature': 83, 'Character Customization': 70, 'Controller': 56, 'Inventory Management': 41, 'Resource Management': 27, 'Singleplayer': 25, 'Early Access': 21}	1918880
1489	TTeokLeaf	Tryhard Republic Reborn	23	0	0	0	0	0	199	199	English, French, German, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese	{'Strategy': 211, 'Puzzle-Platformer': 211, 'Puzzle': 207, 'Visual Novel': 200, 'Board Game': 197, 'Comic Book': 180, '2D': 175, 'Cute': 167, 'Alternate History': 156, 'Dark Comedy': 148, 'Casual': 144, 'Dark Humor': 138, 'Funny': 126, 'Cartoony': 110, 'Logic': 95, 'Anime': 80, 'Comedy': 62, 'Cartoon': 44, 'Nudity': 26, 'Sexual Content': 24}	1927480
1490	ASTRO PORT	Henteko Doujin	23	0	0	0	0	0	999	999	English, Simplified Chinese, Japanese, Traditional Chinese, German	"{'Action': 297, 'Casual': 287, 'Shooter': 265, ""Shoot 'Em Up"": 261, 'Bullet Hell': 254, 'Side Scroller': 244, '2D': 238, 'Cute': 229, 'Anime': 223, 'Cartoon': 209, 'Pixel Graphics': 201, '1980s': 188, ""1990's"": 175, 'Sci-fi': 174, 'Comedy': 161, 'Robots': 142, 'Futuristic': 126, 'Dark Humor': 108, 'Science': 87, 'Funny': 69}"	1957590
1491	Dipsi	Dipsi	23	0	0	0	0	0	699	699	English	{'Horror': 288, 'Multiplayer': 281, 'Online Co-Op': 278, 'Survival Horror': 275, 'Psychological Horror': 269, 'Team-Based': 260, 'Dark': 257, 'First-Person': 249, 'Atmospheric': 240, 'Stealth': 230, 'Investigation': 221, 'Gore': 219, 'Early Access': 217, 'Psychological': 215, 'Survival': 213, 'Violent': 211, 'Thriller': 207, 'Action': 207, 'Indie': 190, 'PvP': 170}	1978460
1492	Wassimulator	Blackbird Software	23	0	0	0	0	0	299	299	English	"{'Racing': 295, 'Driving': 268, 'Arcade': 265, '2D': 260, 'Top-Down': 254, 'PvP': 243, 'Local Multiplayer': 236, 'Old School': 228, '1980s': 219, 'Casual': 219, ""1990's"": 209, 'Controller': 189, 'Multiplayer': 175, 'Split Screen': 173, 'Third Person': 158, 'PvE': 142, 'Minimalist': 125, 'Physics': 107, 'Retro': 88, 'Automobile Sim': 68}"	1978850
1493	Gray Boss	Gray Boss	23	0	0	0	0	0	199	199	English, Portuguese - Brazil	{'Sokoban': 159, 'Grid-Based Movement': 153, 'Board Game': 150, 'Cute': 145, 'Tabletop': 140, 'Isometric': 132, 'Cartoony': 126, 'Minimalist': 119, 'Casual': 112, 'Puzzle': 110, '3D': 100, 'Colorful': 88, 'Indie': 80, 'Logic': 73, 'Family Friendly': 58, 'Relaxing': 44, 'Character Customization': 29, 'Singleplayer': 27}	1996710
1494	MONZEN	MONZEN	23	0	0	0	0	0	499	499	English, Simplified Chinese, Japanese	{'Horror': 48, 'Adventure': 41, 'Psychological Horror': 40, 'Third Person': 37, 'Exploration': 35, 'Atmospheric': 31, 'Story Rich': 25, 'Action-Adventure': 24, 'Indie': 21, 'Simulation': 21, 'Singleplayer': 20}	2005320
1495	Katusada Labo, カツサダ研究所	Katusada Labo, カツサダ研究所	23	0	0	0	0	0	1999	1999	Japanese	{'2D Platformer': 392, 'Clicker': 386, 'Collectathon': 382, 'Visual Novel': 377, '2D': 371, 'Cute': 361, 'Dark Comedy': 354, 'Dark Humor': 346, 'Psychological Horror': 337, 'Text-Based': 327, 'Casual': 324, 'Conversation': 316, 'Anime': 291, 'Pixel Graphics': 278, 'Hand-drawn': 264, 'Gothic': 248, 'Dark Fantasy': 246, 'Fantasy': 228, 'Demons': 209, 'Singleplayer': 189}	2014870
1496	Vinny Kowski	TALLGLASS	23	0	0	0	0	0	499	499	English	{'Action': 68, 'Casual': 62, 'Arcade': 39, '2D Platformer': 36, '2D': 33, 'Pixel Graphics': 27, 'Aliens': 26, 'Comedy': 23, 'Indie': 21, 'Combat': 21, 'Multiplayer': 19, 'Singleplayer': 17}	2051590
1497	Tymedust Games	Tymedust Games	23	0	0	0	0	0	499	499	English	{'Visual Novel': 340, 'Point & Click': 332, 'Otome': 330, 'Interactive Fiction': 327, 'Exploration': 323, 'Female Protagonist': 317, 'Drama': 313, 'Romance': 309, 'Text-Based': 307, 'Funny': 303, 'Mystery': 300, 'First-Person': 297, 'Emotional': 293, 'Investigation': 291, 'Puzzle': 288, 'LGBTQ+': 285, 'Adventure': 282, 'Story Rich': 281, 'Conversation': 279, 'Philosophical': 278}	2077080
1498	Aineko Games	Aineko Games	23	0	0	0	0	0	399	399	English, Japanese	{'Indie': 217, 'Card Game': 212, 'Multiplayer': 206, 'Card Battler': 202, 'Turn-Based Strategy': 190, 'Strategy': 186, 'Board Game': 181, 'Tabletop': 174, 'Casual': 168, 'Singleplayer': 157, 'Puzzle': 139, 'Turn-Based Tactics': 126, '2D': 124, 'Anime': 109, 'Top-Down': 95, 'Comedy': 79, 'Family Friendly': 62, 'Education': 43, 'Atmospheric': 26, 'PvP': 25}	2088670
1499	eddynardo	eddynardo	23	0	0	0	0	0	499	499	English	{'Precision Platformer': 120, 'Puzzle-Platformer': 114, 'Difficult': 111, 'Retro': 108, '2D Platformer': 104, 'Platformer': 97, 'Pixel Graphics': 92, '2D': 87, 'Controller': 85, 'Linear': 83, 'Action': 81, 'Side Scroller': 79, 'Fantasy': 77, 'Adventure': 65, 'Singleplayer': 64, 'Fast-Paced': 56, 'Indie': 49, 'Replay Value': 26}	2105000
1500	Bucket of Games	Bucket of Games	23	0	0	0	0	0	499	499	English	"{'Action Roguelike': 159, 'Bullet Hell': 154, ""Shoot 'Em Up"": 150, 'Top-Down Shooter': 146, 'PvE': 144, '2D': 138, 'Top-Down': 135, 'Tanks': 134, 'Controller': 131, 'Vehicular Combat': 125, 'Action': 118, 'Casual': 113, 'Pixel Graphics': 111, 'Score Attack': 96, 'Destruction': 82, 'Retro': 73, 'Combat': 70, 'Singleplayer': 66, 'Early Access': 56, 'Rock Music': 53}"	2158510
1501	Zorbus	Zorbus	117	13	0	0	0	0	599	599	English	{'Traditional Roguelike': 115, 'Dungeon Crawler': 107, 'Rogue-like': 106, 'RPG': 100, 'Fantasy': 95, 'Procedural Generation': 87, 'Turn-Based Combat': 85, 'Perma Death': 79, 'Top-Down': 74, 'Grid-Based Movement': 71, 'Pixel Graphics': 69, 'Indie': 59, 'CRPG': 45, 'Singleplayer': 43, '2D': 41, 'Hack and Slash': 34, 'Character Customization': 32, 'Combat': 30, 'Retro': 29, 'Dark Fantasy': 26}	2125420
1502	Noobedidoob, Elite90er	Noobuddies	56	4	0	0	0	0	399	399	English	"{'2D Platformer': 122, 'Pixel Graphics': 116, 'Precision Platformer': 113, 'Puzzle-Platformer': 110, 'Puzzle': 108, 'Singleplayer': 97, 'Local Co-Op': 93, 'Old School': 91, 'Retro': 88, 'Platformer': 86, 'Casual': 81, '2D': 77, 'Colorful': 70, 'Minimalist': 67, 'Space': 62, 'Adventure': 58, 'Physics': 56, ""1990's"": 54, 'Indie': 51, 'Racing': 49}"	1839540
1503	Walk Without Rhythm Games	Walk Without Rhythm Games	56	4	0	0	0	0	599	599	English	"{'Action': 318, 'Arena Shooter': 290, 'Female Protagonist': 286, 'Anime': 282, 'Cute': 275, 'Funny': 266, 'FPS': 259, 'Shooter': 251, '2.5D': 240, 'Old School': 231, 'LGBTQ+': 219, 'Colorful': 209, 'First-Person': 197, ""1990's"": 182, 'Comedy': 182, 'Futuristic': 165, 'Memes': 149, 'Post-apocalyptic': 129, 'Combat': 112, 'Sci-fi': 92}"	1964870
1504			0	0	0	0	0	0				[]	2133930
1505	e-sheep	e-sheep	56	4	0	0	0	0	499	499	English, Simplified Chinese, Japanese	"{'Early Access': 267, 'Casual': 242, 'Cute': 234, 'Female Protagonist': 227, '3D': 217, 'Cartoony': 211, 'Shooter': 201, 'Bullet Hell': 195, 'Action': 188, 'Action Roguelike': 187, 'Rogue-like': 175, 'Adventure': 165, ""Shoot 'Em Up"": 158, 'Action RPG': 144, 'Top-Down': 130, 'Cartoon': 115, 'Fantasy': 99, 'Demons': 83, 'Relaxing': 63, 'Combat': 45}"	2144460
1506	Funny game studio	Funny game studio	63	5	0	0	0	0	1099	1099	English, French, German, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Spanish - Spain	{'Tactical RPG': 114, 'Choose Your Own Adventure': 108, 'Puzzle-Platformer': 106, 'Strategy RPG': 101, 'Action RPG': 97, 'Action': 91, 'RPG': 87, '2D': 87, 'Adventure': 85, 'Choices Matter': 83, 'Story Rich': 79, 'Pixel Graphics': 77, 'Dark Fantasy': 75, 'Medieval': 73, 'Atmospheric': 69, 'Dark': 67, 'Singleplayer': 63, 'Early Access': 50, 'Indie': 47, 'RPGMaker': 38}	1768270
1507	ASa Project	NekoNyan Ltd.	63	5	634	0	634	0	2999	2999	English	{'Visual Novel': 55, 'Comedy': 43, 'Romance': 42, 'Cute': 39, 'Adventure': 37, 'Story Rich': 35, 'Anime': 31, 'Sexual Content': 30, 'Funny': 28, 'Nudity': 28, 'Choices Matter': 26, 'Multiple Endings': 24, 'Singleplayer': 22, 'Drama': 19}	2122430
1508	Mihanikus Games	Mihanikus Games	32	1	0	0	0	0	799	799	English, Russian	{'Combat Racing': 268, 'Flight': 262, 'Racing': 259, 'Driving': 254, 'Controller': 254, 'PvE': 251, 'Automobile Sim': 244, 'Arcade': 239, 'Action-Adventure': 235, 'Character Customization': 233, '3D': 231, 'Top-Down': 225, 'Alternate History': 221, 'Cyberpunk': 220, 'Open World': 216, 'Action': 208, 'Story Rich': 194, 'Colorful': 185, 'Sci-fi': 180, 'Transportation': 170}	1482870
1509	Sancho Lathon Jr	Sancho Lathon Jr	32	1	0	0	0	0	1999	1999	English	{'Early Access': 244, 'Strategy RPG': 221, 'Crime': 215, 'Strategy': 211, 'Rogue-lite': 207, 'Management': 204, 'Economy': 197, 'Life Sim': 195, 'Turn-Based Combat': 193, 'Turn-Based Strategy': 190, 'Rogue-like': 188, 'CRPG': 187, 'RPG': 186, '2D': 172, 'Immersive Sim': 170, 'Text-Based': 168, 'Choices Matter': 167, 'Story Rich': 164, 'Trading': 163, 'Crafting': 161}	1662860
1510	Oneiric Tales	Oneiric Tales	32	1	0	0	0	0	1499	1499	English, French, Spanish - Spain, Portuguese - Portugal, German, Japanese, Korean, Russian, Simplified Chinese, Italian, Traditional Chinese	{'Singleplayer': 467, 'Puzzle': 430, 'Puzzle-Platformer': 427, 'Grid-Based Movement': 424, 'Logic': 421, '2.5D': 416, 'Physics': 414, 'Adventure': 412, 'Story Rich': 407, 'Casual': 401, 'Stylized': 399, 'Indie': 399, 'Hand-drawn': 396, 'Colorful': 394, 'Atmospheric': 390, '2D': 383, 'Surreal': 377, 'Mystery': 375, 'Drama': 373, 'Narration': 369}	1766000
1511	Lily	guessImLily	32	1	0	0	0	0	499	499	English	{'Difficult': 43, 'Precision Platformer': 37, 'Colorful': 33, '2D Platformer': 31, 'Cartoony': 27, 'Action': 21, 'Adventure': 21, 'Indie': 21}	1841320
1512			0	0	0	0	0	0				[]	1966440
1513	Kairosoft Co.,Ltd	Kairosoft Co.,Ltd	34	1	0	0	0	0	899	899	English, Simplified Chinese, Traditional Chinese, Japanese, Korean, Thai	{'Casual': 69, 'Simulation': 64, 'Strategy': 59, 'Pixel Graphics': 36, 'Colony Sim': 36, '2D': 26, 'City Builder': 26, 'Indie': 22, 'Cute': 22, 'Retro': 21, 'Building': 20, 'Singleplayer': 19}	2019360
1514			0	0	0	0	0	0				[]	2077430
1515			0	0	0	0	0	0				[]	2089340
1516	ハチクマソフト	mebius.	32	1	0	0	0	0	2499	2499	Japanese, English	"{'RPG': 67, 'JRPG': 43, '2D': 34, '2D Platformer': 33, ""1990's"": 30, 'Singleplayer': 24, 'Turn-Based Tactics': 23, 'Faith': 6}"	2101110
1517	mushroomer stronger	mushroomer stronger	32	1	0	0	0	0	1799	1799	English, Simplified Chinese	{'RPG': 71, 'Level Editor': 44, 'Turn-Based Tactics': 42, 'Indie': 32, 'Visual Novel': 30, 'Character Customization': 29, 'Turn-Based Combat': 24, 'Moddable': 21, 'Strategy': 20, 'Adventure': 20, '2D': 17, 'Singleplayer': 16, 'Game Development': 13}	2122550
1518	Cortez Productions	Cortez Productions	434	68	7	7	7	7	899	899	English, Japanese, Portuguese - Brazil, Simplified Chinese, French, Italian, German, Spanish - Spain, Polish, Russian, Turkish, Ukrainian	{'Horror': 207, 'Survival Horror': 195, 'Psychological Horror': 193, 'Dark': 188, 'Exploration': 183, 'Singleplayer': 174, 'Lore-Rich': 173, 'Atmospheric': 173, 'Mystery': 168, 'Investigation': 167, 'Thriller': 156, 'Surreal': 154, 'First-Person': 148, 'Sci-fi': 140, 'Realistic': 135, 'Time Management': 135, 'Puzzle': 125, 'Cinematic': 118, '1980s': 111, 'Story Rich': 105}	1926620
1519	Drooskati Games	Drooskati Games	0	0	0	0	0	0	1199	1199	English, French, Italian, Spanish - Latin America, Spanish - Spain, Portuguese - Brazil	[]	1975280
1520	Neverworks Games	Neverworks Games	492	80	0	0	0	0	1199	1199	English, Simplified Chinese, German, Japanese, Russian, Polish, French, Portuguese - Portugal, Portuguese - Brazil, Korean	{'Early Access': 387, 'RPG': 351, 'Team-Based': 264, 'Online Co-Op': 259, 'Multiplayer': 253, 'Rogue-like': 252, 'Action RPG': 249, 'Real-Time': 249, 'Rogue-lite': 246, 'Action Roguelike': 234, 'First-Person': 228, '2D': 218, 'Fantasy': 212, 'Magic': 196, 'Medieval': 185, 'Combat': 155, 'Procedural Generation': 138, 'Inventory Management': 115, 'PvE': 93, 'Resource Management': 67}	853450
1521			0	0	0	0	0	0				[]	1825340
1522	Mighty Eyes	Mighty Eyes	634	107	269	0	269	0	3999	3999	English, French, Italian, German, Spanish - Spain, Simplified Chinese	{'Adventure': 67, 'Action': 60, 'Time Travel': 54, 'VR': 51, 'Puzzle': 49, 'Arcade': 35, 'Exploration': 30, 'Time Manipulation': 25, 'Historical': 24, 'Futuristic': 22, 'Post-apocalyptic': 19, 'Singleplayer': 17}	1599560
1523			0	0	0	0	0	0				[]	2168870
1524	Nippon Ichi Software, Inc., Codeglue	NIS America, Inc.	91	9	0	0	0	0	1999	1999	English, Japanese	{'RPG': 69, 'JRPG': 43, 'Strategy': 41, 'Turn-Based Strategy': 38, '2D': 33, 'Anime': 31, 'Fantasy': 24, 'Turn-Based Tactics': 22, 'Story Rich': 21, 'Singleplayer': 19}	1732060
1525			0	0	613	0	1152	0				[]	1254130
1526	Buckethead Entertainment	Buckethead Entertainment	1235	227	189	0	238	0	2000	2000	English	{'VR': 100, 'Early Access': 93, 'Action': 90, 'Sports': 86, 'Multiplayer': 75, 'PvP': 68, 'Fighting': 65, 'Singleplayer': 63, '3D Fighter': 60, 'Competitive': 58, '3D': 55, 'Combat': 53, 'First-Person': 51, 'Magic': 47, 'Fantasy': 45, 'Tactical': 43, 'Martial Arts': 38, 'Physics': 34, 'Minigames': 30, 'Difficult': 28, 'VR Only': 1}	890550
1527	Aged Immortals	Aged Immortals	40	2	0	0	0	0	349	499	English, Simplified Chinese	{'Top-Down Shooter': 137, 'Female Protagonist': 132, 'Rogue-like': 124, 'Third-Person Shooter': 118, 'Adventure': 108, 'Shooter': 104, 'Action': 100, '3D Platformer': 99, '2.5D': 97, 'RPG': 95, 'Action-Adventure': 90, 'Rogue-lite': 88, 'Anime': 78, 'Top-Down': 76, 'Survival': 71, 'Singleplayer': 71, '3D': 56, 'Cartoon': 51, 'Indie': 50, 'Early Access': 37}	1632140
1528	正方形劳伦斯, Lawsquare133	正方形劳伦斯	40	2	0	0	0	0	0	0	English, Simplified Chinese	"{'Lovecraftian': 159, 'Adventure': 153, 'Old School': 150, '1980s': 147, ""1990's"": 144, 'Interactive Fiction': 138, 'Clicker': 135, 'Puzzle': 133, '2D': 131, 'Drama': 129, 'Gothic': 126, 'Retro': 121, 'Mystery': 112, 'Multiple Endings': 110, 'Conversation': 99, '2D Platformer': 86, 'Text-Based': 84, 'Singleplayer': 80, 'Indie': 68}"	1979120
1529	CubeCube Sports Ltd.	CubeCube Sports Ltd.	683	118	67	0	73	0	299	299	English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Russian, Turkish	{'Simulation': 333, 'Life Sim': 328, 'Funny': 326, 'Cooking': 325, 'Casual': 313, 'Multiplayer': 305, 'Resource Management': 300, '3D': 284, 'Physics': 268, 'Sandbox': 258, 'Realistic': 247, 'First-Person': 238, 'Online Co-Op': 236, 'Comedy': 211, 'Exploration': 210, 'Character Customization': 192, 'Family Friendly': 174, 'Memes': 157, 'Controller': 136, 'Singleplayer': 117}	1755350
1530	Manka Games	Manka Games	0	0	0	0	0	0	1999	1999	English, German, Japanese, Russian, Simplified Chinese, Turkish	[]	1706850
1531	Craftshop Arts Inc.	Craftshop Arts Inc.	157	20	0	0	0	0	0	0	English, French, German, Russian, Simplified Chinese, Spanish - Latin America	"{'Party': 596, 'Stylized': 422, 'Funny': 389, 'Online Co-Op': 375, 'Physics': 370, 'Action': 369, 'Local Multiplayer': 368, 'Fighting': 365, 'Party Game': 362, 'Casual': 356, 'Colorful': 350, '3D Fighter': 349, 'Local Co-Op': 348, 'Co-op': 347, 'Singleplayer': 344, 'PvP': 343, 'Martial Arts': 342, 'Multiplayer': 334, ""Beat 'em up"": 328, 'Battle Royale': 299}"	1282760
1532	Professional Villains	Professional Villains	158	20	0	0	0	0	999	999	English, Japanese, Danish	{'Action-Adventure': 231, 'Horror': 225, 'Lore-Rich': 223, 'Dark Humor': 218, 'Exploration': 213, 'Psychological Horror': 206, 'Soundtrack': 202, 'Choices Matter': 200, 'Action Roguelike': 192, 'Pixel Graphics': 183, 'Surreal': 181, 'Survival': 178, 'Action': 168, 'Singleplayer': 163, 'Atmospheric': 148, 'Survival Horror': 132, 'Hidden Object': 115, 'Rogue-like': 100, 'Adventure': 95, 'Dog': 93}	1613670
1533	Neos Corporation	Neos Corporation	158	20	288	0	288	0	3999	3999	English, German, Spanish - Spain, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Japanese, Korean	{'Adventure': 156, '2.5D': 146, 'Atmospheric': 142, 'Story Rich': 137, 'Singleplayer': 137, 'Anime': 135, 'Casual': 125, 'Simulation': 120, 'Farming Sim': 114, 'Life Sim': 112, '3D Platformer': 108, 'Creature Collector': 105, 'Exploration': 104, 'Immersive Sim': 98, '3D': 94, 'Cute': 93, 'Cartoon': 87, 'Cartoony': 80, 'Colorful': 76, 'Card Battler': 70}	2061250
1534	Dnovel	Studio2760	55	4	0	0	0	0	999	999	English, Russian, French, Italian, German	{'Casual': 68, 'Adventure': 62, 'Arcade': 39, 'Puzzle': 36, 'Puzzle-Platformer': 33, '2D': 27, 'Cute': 24, 'Atmospheric': 23, 'Indie': 21, 'Linear': 21, 'Singleplayer': 19, 'Match 3': 17}	2093250
1535	CellStudios, Wizard++	CellStudios	0	0	1009	0	1009	0	399	399	English	[]	2121100
1536	Realm Archive	Realm Archive	76	7	0	0	0	0	549	1099	English	{'Card Game': 113, 'Story Rich': 104, 'Visual Novel': 101, 'Deckbuilding': 99, 'Anime': 98, 'Card Battler': 90, 'Dark Fantasy': 88, 'Turn-Based Strategy': 85, 'JRPG': 81, 'Fantasy': 80, 'Dark': 78, 'Strategy': 76, 'RPG': 73, 'Dating Sim': 72, '2D': 71, 'Choices Matter': 69, 'Multiple Endings': 66, 'Choose Your Own Adventure': 65, 'LGBTQ+': 61, 'Singleplayer': 60}	1937720
1537	Hunny Bunny Studio	Hunny Bunny Studio	120	14	0	0	0	0	99	99	English, French, German, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Portuguese - Portugal, Russian, Thai, Turkish, Japanese	{'Sexual Content': 247, 'Nudity': 241, 'Mature': 234, 'Anime': 222, 'Casual': 215, 'Puzzle': 215, 'NSFW': 209, 'Cute': 188, 'Hentai': 184, '2D': 168, 'Romance': 159, 'Idler': 146, 'Emotional': 146, 'FMV': 131, 'Hand-drawn': 115, 'Comic Book': 99, 'Colorful': 82, 'Atmospheric': 64, 'Logic': 45, 'Indie': 45}	1920400
1538	Bread Panda	Bread Panda	69	6	0	0	0	0	1199	1199	English, French	{'Action Roguelike': 172, 'Puzzle': 168, 'Rogue-lite': 163, 'Indie': 158, 'Dungeon Crawler': 156, 'Hand-drawn': 148, '2D': 146, 'Logic': 142, 'Rogue-like': 140, 'Replay Value': 133, 'Singleplayer': 127, 'Top-Down': 121, 'Mystery': 110, 'Adventure': 104, 'Atmospheric': 98, 'Colorful': 88, 'Procedural Generation': 75, 'Stylized': 68, 'Controller': 64, 'Score Attack': 61}	1608660
1539	PRODUKTIVKELLER Studios	SunDust	181	25	0	0	0	0	1499	1499	English, German, French, Spanish - Spain, Dutch, Korean, Simplified Chinese, Japanese, Italian	{'Casual': 182, 'Simulation': 176, 'Base-Building': 149, 'Building': 145, 'Farming Sim': 141, 'Management': 129, 'City Builder': 120, 'Time Management': 116, '3D': 108, 'First-Person': 99, 'Relaxing': 98, 'Family Friendly': 84, 'Agriculture': 73, 'Crafting': 57, 'Trading': 41, 'Singleplayer': 35, 'Resource Management': 28}	1403310
1540	Team L.U.R.Id Glow	Team L.U.R.Id Glow	1234	228	627	0	627	0	1899	1899	English, Japanese, Simplified Chinese	{'Indie': 36, 'Strategy': 34, 'Casual': 34, 'Board Game': 33, 'Faith': 32, 'Simulation': 28, 'Anime': 26, 'Cute': 8, 'Early Access': 6}	1138100
1541	ORANGE POPCORN	ORANGE POPCORN	370	58	101	0	101	0	1499	1499	English, Japanese, Simplified Chinese, Traditional Chinese, Korean, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil	{'Metroidvania': 201, 'Female Protagonist': 199, 'Action': 198, 'Action RPG': 198, 'Souls-like': 193, 'Adventure': 175, 'Side Scroller': 166, 'RPG': 160, '2.5D': 154, 'Platformer': 134, 'Dark Fantasy': 121, 'Atmospheric': 118, 'Exploration': 106, 'Hack and Slash': 92, '3D': 76, 'Fantasy': 60, 'Indie': 46, 'Controller': 46, 'Singleplayer': 30, 'Anime': 14}	1918450
1542	Project Rolling Gunner, mebius.	mebius.	23	0	0	0	0	0	1999	1999	English, Japanese	"{'Shooter': 47, ""Shoot 'Em Up"": 43, '2D': 39, 'Sci-fi': 35, 'Score Attack': 31, 'Singleplayer': 24, 'Action': 23, 'Indie': 22, 'Bullet Hell': 5}"	1456470
1543	Waffle Iron Studios	Waffle Iron Studios, Hellforge Studios	22	0	0	0	0	0	1499	1499	English	{'Early Access': 367, 'Female Protagonist': 333, 'FPS': 326, 'Satire': 320, 'Retro': 318, 'Shooter': 309, 'First-Person': 301, 'Dark Comedy': 292, 'Cartoony': 277, 'Horror': 275, 'Action': 275, 'Story Rich': 255, 'Stylized': 244, 'Sci-fi': 231, 'Destruction': 217, 'Moddable': 215, '2.5D': 189, 'LGBTQ+': 184, 'Combat': 164, 'Funny': 146}	1662010
1544	godolphin games	godolphin games	22	0	0	0	0	0	1499	1499	English	{'Story Rich': 256, 'Puzzle': 250, 'Heist': 246, 'FMV': 243, 'Adventure': 239, 'Choices Matter': 233, 'Interactive Fiction': 231, 'Immersive Sim': 229, 'Visual Novel': 223, 'Point & Click': 221, 'Political Sim': 213, 'Detective': 204, 'Female Protagonist': 193, 'Choose Your Own Adventure': 191, '2D': 188, 'Crime': 179, 'Exploration': 173, 'Capitalism': 162, 'Cute': 153, 'Linear': 149}	1692340
1545	3.5 Inch Team	Ankama Games	22	0	0	0	0	0	1199	1199	English, French, German, Spanish - Spain	"{""Shoot 'Em Up"": 159, 'Bullet Hell': 153, 'Score Attack': 148, 'Pixel Graphics': 143, 'Arcade': 140, 'Minimalist': 132, 'Shooter': 129, 'Co-op': 124, 'Singleplayer': 117, 'Local Co-Op': 114, '2D': 103, 'Controller': 96, 'Action': 95, 'Sci-fi': 91, 'Dystopian ': 83, 'Futuristic': 81, 'Multiplayer': 69, 'Local Multiplayer': 67, 'PvE': 64, 'Indie': 48}"	1710830
