developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Adipson Studio	Adipson Studio	45	0	0	0	0	0	14.99	14.99	English, French, Italian, German, Spanish - Spain	{'Point & Click': 229, 'Adventure': 223, 'Puzzle': 221, 'Investigation': 218, 'Dark Humor': 214, 'Choose Your Own Adventure': 208, 'Comedy': 207, 'Puzzle-Platformer': 203, 'Anime': 199, 'Dark Comedy': 197, 'Clicker': 194, '2D': 192, 'Cartoony': 181, 'Comic Book': 173, 'Colorful': 170, 'Cartoon': 166, 'Hand-drawn': 152, 'Cute': 135, 'Cats': 124, 'Drama': 115}	Adventure	1606640	7
Rabbiton	Rabbiton	45	0	0	0	0	0	1.99	1.99	English, Japanese, Simplified Chinese, Russian, German, Spanish - Spain	{'Adventure': 182, 'Casual': 175, 'Puzzle': 151, '2D': 148, 'Anime': 142, 'Cute': 130, 'Pixel Graphics': 124, 'Comedy': 117, 'Fantasy': 108, 'Funny': 100, 'Horror': 99, 'Mystery': 84, 'Old School': 71, 'Vampire': 57, 'Female Protagonist': 44, 'Multiple Endings': 28, 'Singleplayer': 27, 'Indie': 22}	Adventure, Casual, Indie	1628440	9
Pinel Games	Pinel Games	130	8	0	0	0	0	1.99	1.99	English, Portuguese - Brazil, Simplified Chinese	{'Cats': 114, 'Cute': 108, 'Minimalist': 103, 'Puzzle': 99, 'Point & Click': 92, 'Colorful': 85, 'Hand-drawn': 82, 'Touch-Friendly': 79, 'Logic': 77, 'Relaxing': 74, 'Casual': 67, 'Stylized': 60, 'Cartoony': 57, 'Abstract': 54, 'Atmospheric': 51, 'Difficult': 49, 'Tabletop': 45, 'Family Friendly': 43, 'Singleplayer': 38, '2D': 30}	Casual	1644840	6
Seito Games	Seito Games	0	0	0	0	0	0	0.99	0.99	English	[]	Action, Adventure, Casual, Indie	1606280	1
Acid Man Games, Fire Plant Games	Fulqrum Publishing	431	45	144	0	144	0	14.99	14.99	English	{'Early Access': 505, 'Shooter': 459, 'First-Person': 453, 'Female Protagonist': 449, 'Pixel Graphics': 394, 'Retro': 391, 'FPS': 382, 'Action': 380, 'Arena Shooter': 375, 'Arcade': 366, 'Singleplayer': 364, 'Cartoony': 319, 'Stylized': 312, 'Aliens': 306, 'Horror': 304, 'Old School': 295, 'Lore-Rich': 293, 'Lovecraftian': 280, 'Exploration': 265, 'Sci-fi': 264}	Action, Indie, Early Access	1406780	1
		0	0	0	0	0	0	0.0	0.0		[]		1594410	0
Studio Fizbin	Thunderful Publishing	1152	148	103	0	121	0	5.99	14.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese	"{'Indie': 225, 'Funny': 218, 'Comedy': 215, 'Casual': 213, 'Singleplayer': 211, 'Cute': 205, 'Colorful': 197, 'Experimental': 192, 'Satire': 192, 'Adventure': 190, 'Action': 181, ""Beat 'em up"": 173, 'Action-Adventure': 171, 'Arcade': 168, 'On-Rails Shooter': 165, 'Cartoon': 163, 'Cartoony': 157, 'Third-Person Shooter': 157, 'Pixel Graphics': 139, 'Stylized': 121}"	Casual, Indie	1191900	15
Musa GUNGOR	Musa GUNGOR	69	2	0	0	0	0	6.99	6.99	English, Turkish	{'Simulation': 228, 'Casual': 218, 'Management': 215, 'Economy': 205, 'Clicker': 191, 'Immersive Sim': 180, 'Time Management': 174, 'Inventory Management': 168, 'Resource Management': 158, '2D': 151, 'Minimalist': 139, 'Pixel Graphics': 129, 'Colorful': 125, 'Logic': 111, 'Tactical': 96, 'Linear': 79, 'Automation': 62, 'Singleplayer': 45, 'Family Friendly': 28, 'Relaxing': 24}	Casual, Indie, Simulation, Strategy	1402790	2
Baronnerie Games	Baronnerie Games	115	8	0	0	0	0	14.99	14.99	English, French	{'Early Access': 138, 'Roguelike Deckbuilder': 125, 'Deckbuilding': 119, 'Card Battler': 116, 'Rogue-lite': 113, 'Card Game': 107, 'Rogue-like': 99, 'Character Customization': 97, 'Turn-Based Tactics': 95, 'Perma Death': 93, 'RPG': 89, 'Strategy': 88, '2D': 86, 'Turn-Based Combat': 85, 'Cartoony': 80, 'Colorful': 78, 'Fantasy': 77, 'Sci-fi': 75, 'Indie': 72, 'Replay Value': 70}	Indie, RPG, Strategy, Early Access	1394130	2
		0	0	0	0	0	0	0.0	0.0		[]		1816880	0
Doomster Entertainment	Doomster Entertainment	110	6	0	0	0	0	0.0	0.0	English	{'Education': 102, 'Free to Play': 95, 'Puzzle': 89, 'Logic': 89, 'Score Attack': 84, 'Pixel Graphics': 78, 'Family Friendly': 73, 'Casual': 69, 'Retro': 65, '2D': 64, 'Arcade': 63, 'Singleplayer': 60, 'Funny': 55, 'Dark Fantasy': 52, 'Indie': 48}	Casual, Free to Play, Indie	1476430	1
Cyan Worlds Inc	Cyan Worlds Inc	945	118	57	0	105	0	29.99	29.99	English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America, Simplified Chinese, Polish, Russian	{'Adventure': 95, 'Puzzle': 79, 'Exploration': 79, 'First-Person': 54, 'VR': 53, 'Story Rich': 46, 'Singleplayer': 39, 'Multiple Endings': 35, 'Indie': 29, 'Realistic': 28, '3D': 28, 'Choices Matter': 26, 'Atmospheric': 18, 'Mystery': 18, 'Point & Click': 18, 'Classic': 18, 'Walking Simulator': 6}	Adventure, Indie	1255560	17
		0	0	0	0	0	0	0.0	0.0		[]		1448600	0
Dejobaan Games, Grey Alien Games	SUPERHOT PRESENTS, Dejobaan Games, Grey Alien Games	156	11	121	0	121	0	9.99	9.99	English	{'City Builder': 56, 'Strategy': 52, 'Simulation': 50, 'Base-Building': 47, 'Colony Sim': 44, 'Management': 41, 'Time Management': 39, 'Procedural Generation': 28, '2.5D': 26, 'Isometric': 25, 'Destruction': 22, 'Economy': 20, 'Resource Management': 18, 'Singleplayer': 16}	Simulation, Strategy	1371750	1
		0	0	50	0	50	0	0.0	0.0		[]		1557040	0
		0	0	0	0	0	0	0.0	0.0		[]		1595380	0
Francis Vace	Francis Vace	79	3	0	0	0	0	2.99	2.99	English	{'Metroidvania': 194, '2D Platformer': 189, 'Exploration': 185, 'Precision Platformer': 179, 'Bullet Hell': 174, 'Cute': 163, 'Retro': 157, 'Action': 152, 'Stylized': 149, 'Controller': 140, 'Pixel Graphics': 120, 'Minimalist': 120, '2D': 106, 'Platformer': 92, 'Sci-fi': 76, 'Robots': 60, 'Adventure': 48, 'Atmospheric': 43, 'Singleplayer': 26, 'Indie': 22}	Action, Adventure, Indie	1577660	1
		0	0	0	0	0	0	0.0	0.0		[]		1570080	0
Altfuture	Altfuture	394	41	685	0	685	0	8.99	8.99	English	{'Action Roguelike': 49, 'Racing': 38, 'Action': 37, 'Indie': 35, 'Pixel Graphics': 21, 'Rogue-lite': 19, 'Rogue-like': 12, 'Side Scroller': 12, 'Singleplayer': 12, 'Driving': 11, 'Aliens': 11, 'Arcade': 11, 'Replay Value': 11, 'Procedural Generation': 11, 'Runner': 11, 'Sandbox': 10, 'Flight': 10, 'Trains': 9, 'Action-Adventure': 9, 'Early Access': 5}	Action, Indie, Racing	442210	1
ATLUS	SEGA	2479	355	1830	83	3393	83	49.99	49.99	English, Japanese, Traditional Chinese, French, Italian, German, Spanish - Spain, Korean	{'JRPG': 385, 'RPG': 344, 'Creature Collector': 324, 'Party-Based RPG': 308, 'Demons': 294, 'Atmospheric': 282, 'Dark': 276, 'Turn-Based Strategy': 265, 'Post-apocalyptic': 254, 'Strategy RPG': 247, 'Anime': 243, 'Mythology': 238, 'Dystopian ': 214, 'Choices Matter': 193, 'Fantasy': 183, 'Multiple Endings': 171, 'Turn-Based Combat': 151, 'Controller': 129, 'Story Rich': 128, 'Conversation': 121}	RPG	1413480	11
Kiary Games	Kiary Games	484	53	959	0	1086	0	9.99	9.99	English, French, Italian, German, Spanish - Spain, Simplified Chinese, Polish, Portuguese - Portugal, Russian, Turkish	{'Puzzle': 155, 'Point & Click': 148, 'Logic': 140, 'Adventure': 140, 'Mystery': 138, 'Detective': 132, 'Investigation': 124, 'Exploration': 124, 'Hidden Object': 117, 'Narration': 102, 'Stylized': 96, 'Isometric': 90, '3D': 81, 'Modern': 76, 'Sci-fi': 72, 'Linear': 66, 'Singleplayer': 63, 'Colorful': 61, 'Atmospheric': 31, 'Indie': 25}	Adventure, Indie	1259640	15
That Fish, That Other Fish	That Fish, That Other Fish	1435	193	78	0	95	0	14.99	14.99	English	{'Early Access': 1543, 'Heist': 1402, 'Cartoony': 1368, 'Sandbox': 1364, 'Comedy': 1363, 'Action-Adventure': 1349, 'Choices Matter': 1210, 'Funny': 1105, 'Multiplayer': 860, 'Co-op': 850, 'Physics': 821, 'Action': 817, 'Intentionally Awkward Controls': 810, 'PvP': 803, 'Third-Person Shooter': 799, 'Stealth': 790, 'Online Co-Op': 771, 'Character Customization': 766, 'Combat': 752, 'Casual': 746}	Action, Adventure, Indie, Early Access	1451480	1
Asteroid Game Studio	Asteroid Game Studio	378	39	0	0	0	0	14.99	14.99	English, Simplified Chinese	{'Tower Defense': 233, 'Voxel': 226, 'Rogue-lite': 223, 'Building': 217, 'Turn-Based Tactics': 210, 'Trading Card Game': 201, 'Strategy': 197, 'Turn-Based Strategy': 194, 'Rogue-like': 184, '3D': 169, '3D Vision': 157, 'Casual': 150, 'Turn-Based Combat': 145, 'Procedural Generation': 144, 'Pixel Graphics': 115, 'Space': 99, 'Fantasy': 82, 'Level Editor': 64, 'Robots': 45, 'Futuristic': 27}	Casual, Indie, Strategy	1570760	3
Wolfgun	Wolfgun	56	1	0	0	0	0	12.99	12.99	English	{'Action': 64, 'Hack and Slash': 57, 'Procedural Generation': 51, 'Arcade': 47, 'Sci-fi': 39, 'Surreal': 33, 'Cinematic': 31, 'Electronic Music': 29, 'Score Attack': 28, 'Singleplayer': 27, 'Experimental': 23, 'Minimalist': 22, 'Colorful': 21, 'Great Soundtrack': 6}	Action	1348800	1
Codemasters	Electronic Arts	29997	5066	4388	0	2297	0	0.0	0.0	English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese	{'Racing': 201, 'Driving': 171, 'Sports': 170, 'Immersive Sim': 165, 'Automobile Sim': 161, 'PvP': 159, 'Controller': 156, 'Split Screen': 149, 'e-sports': 146, 'Simulation': 145, '3D': 139, 'Realistic': 119, 'Multiplayer': 117, 'Co-op': 110, 'VR': 110, 'Local Multiplayer': 106, 'Cinematic': 100, 'Online Co-Op': 79, 'Singleplayer': 70, 'Arcade': 37}	Racing, Simulation, Sports	1134570	16
Woolly Walrus Games	Woolly Walrus Games	339	34	173	0	173	0	10.99	10.99	English, Russian, Simplified Chinese, Traditional Chinese	{'Bullet Hell': 221, 'Difficult': 212, 'Music': 212, 'Action Roguelike': 207, 'Dungeon Crawler': 200, 'Rogue-like': 196, 'Singleplayer': 181, 'Action': 172, '2D': 166, 'Rhythm': 159, 'Controller': 153, 'Top-Down': 149, 'Loot': 145, 'Procedural Generation': 139, 'Twin Stick Shooter': 133, 'Minimalist': 131, 'Indie': 94, 'Casual': 88, 'Arcade': 63, 'RPG': 51}	Action, Adventure, Casual, Indie, RPG	1072640	6
		0	0	0	0	0	0	0.0	0.0		[]		1851380	0
上海アリス幻樂団	Mediascape Co., Ltd.	43	0	71	0	71	0	10.99	10.99	Japanese	"{'Action': 64, ""Shoot 'Em Up"": 41, 'Shooter': 39, '2D': 35, 'Score Attack': 30, 'Indie': 25, 'Singleplayer': 25, 'Bullet Hell': 15, 'Faith': 11, 'Difficult': 8, 'Anime': 7}"	Action, Indie	1420650	1
Crunchy, Munch and Partners	Crunchy, Munch and Partners	43	0	0	0	0	0	14.99	14.99	English, German, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, French, Spanish - Spain, Simplified Chinese	{'Local Co-Op': 298, 'Physics': 292, 'Cute': 289, 'Puzzle': 287, 'Family Friendly': 283, 'Hand-drawn': 277, '2D Platformer': 275, 'Local Multiplayer': 273, 'Puzzle-Platformer': 269, 'Indie': 266, 'Co-op': 260, '2D': 238, 'Logic': 235, 'Funny': 228, 'Cartoony': 221, 'Platformer': 216, 'Comedy': 212, 'Multiplayer': 206, 'Singleplayer': 196, 'Casual': 172}	Indie	1530630	16
Uu	DLsite	316	31	0	0	0	0	4.99	4.99	English, Simplified Chinese, Traditional Chinese, Japanese	"{'Action': 432, 'Adventure': 420, '2D Platformer': 397, 'Action-Adventure': 392, ""Beat 'em up"": 387, 'Souls-like': 370, 'Metroidvania': 368, 'Anime': 351, 'Exploration': 350, 'Side Scroller': 346, '2D': 344, 'Pixel Graphics': 328, 'Zombies': 299, 'Dark': 295, 'Dark Fantasy': 283, 'Horror': 262, 'Fantasy': 250, 'Demons': 231, 'Psychological Horror': 215, 'Surreal': 196}"	Action, Adventure, Indie	1794780	6
NUU	NUU	204	17	0	0	0	0	15.99	15.99	English, Japanese	"{'Action': 195, 'Difficult': 189, '2D': 187, 'Side Scroller': 182, 'Female Protagonist': 180, 'Singleplayer': 170, 'Cute': 169, '2D Platformer': 167, 'Action-Adventure': 159, ""1990's"": 152, 'Atmospheric': 150, 'Controller': 148, 'Anime': 145, 'Adventure': 134, 'Exploration': 131, 'Comedy': 117, 'Funny': 100, 'Indie': 83, 'Remake': 59, 'Faith': 52}"	Action	1727000	2
Melting Parrot	Melting Parrot	98	5	0	0	0	0	13.99	13.99	English	{'Action-Adventure': 323, 'Horror': 318, 'Action': 315, 'Pixel Graphics': 312, 'Atmospheric': 307, 'Surreal': 302, 'Adventure': 286, '2D': 263, 'Cute': 261, 'Dark': 260, 'Combat': 255, 'Experimental': 252, 'Top-Down Shooter': 236, 'Colorful': 220, 'Psychedelic': 191, 'Top-Down': 180, 'Mystery': 145, 'Nature': 128, 'Crafting': 73, 'Singleplayer': 55}	Action, Adventure, Indie	1372210	1
Mitzi Games	Mitzi Games	98	5	0	0	0	0	0.0	0.0	English, German, Japanese, Russian, Simplified Chinese, Traditional Chinese	{'Tactical RPG': 241, 'Turn-Based Tactics': 235, 'Exploration': 233, 'RPG': 229, 'Turn-Based': 224, 'Building': 219, 'Strategy': 216, 'Management': 214, 'Space Sim': 207, 'Top-Down': 200, 'Cyberpunk': 199, 'Funny': 193, 'Story Rich': 190, 'Choices Matter': 185, 'Conversation': 177, 'Multiple Endings': 175, 'Adventure': 165, 'Simulation': 159, 'Turn-Based Strategy': 149, 'Aliens': 140}	Indie, RPG, Simulation, Strategy	1494950	8
Pinel Games	Pinel Games	98	5	0	0	0	0	0.99	0.99	English, Portuguese - Brazil, Spanish - Spain, Spanish - Latin America, Japanese	{'Cats': 186, 'Relaxing': 179, 'Cute': 176, 'Puzzle': 174, 'Casual': 171, 'Stylized': 165, 'Point & Click': 158, 'Mouse only': 156, 'Minimalist': 147, 'Abstract': 136, 'Touch-Friendly': 125, 'Logic': 113, 'Cartoony': 101, 'Hand-drawn': 87, 'Colorful': 73, 'Atmospheric': 72, 'Difficult': 67, 'Family Friendly': 65, '2D': 49, 'Singleplayer': 45}	Casual	1573580	12
Whatboy Games	Whatboy Games	2507	362	484	0	605	0	19.99	19.99	English, Simplified Chinese, Russian, Polish, Spanish - Latin America, French, Korean, German	{'Card Battler': 224, 'Turn-Based Tactics': 215, 'Rogue-lite': 213, 'Tactical RPG': 212, 'Dungeon Crawler': 203, 'Turn-Based': 194, 'Perma Death': 190, 'Roguelike Deckbuilder': 187, 'Turn-Based Strategy': 182, 'Card Game': 180, 'Board Game': 169, 'Rogue-like': 164, 'RPG': 157, 'Strategy': 150, '2D': 139, '3D': 135, 'Story Rich': 133, 'Deckbuilding': 131, 'Procedural Generation': 122, 'Turn-Based Combat': 103}	Indie, RPG, Strategy	1038370	12
HitGrab	HitGrab	107	6	11	0	11	0	7.99	7.99	English, Japanese, Korean, Traditional Chinese, French, Portuguese - Portugal, Spanish - Latin America	"{'Action-Adventure': 201, 'Mythology': 195, 'Hand-drawn': 193, 'Cartoon': 188, 'Colorful': 184, 'Puzzle': 177, 'Singleplayer': 173, '2D Platformer': 170, 'Atmospheric': 166, 'Puzzle-Platformer': 162, 'Indie': 151, 'Exploration': 141, 'Casual': 130, ""Beat 'em up"": 122, 'Controller': 116, 'Adventure': 113, 'Action': 108, 'Medieval': 104, 'Family Friendly': 92, 'Cartoony': 75}"	Action, Adventure, Indie	843180	13
MintCUBE	Shiravune	107	6	0	0	0	0	39.99	39.99	English, Simplified Chinese, Traditional Chinese	{'Multiple Endings': 136, 'Dating Sim': 128, 'Visual Novel': 127, 'Choose Your Own Adventure': 123, 'Comedy': 113, 'Cute': 108, 'Emotional': 105, 'Atmospheric': 102, 'Text-Based': 100, 'Relaxing': 96, 'Conversation': 93, 'Story Rich': 86, 'Choices Matter': 78, 'Narration': 68, 'Adventure': 64, 'Colorful': 57, 'Singleplayer': 56, 'Anime': 46, 'Sexual Content': 46, 'Heist': 28}	Adventure	1777750	5
Illwinter Game Design	Illwinter Game Design	612	72	1416	0	1416	0	29.99	29.99	English	{'Strategy': 225, 'Turn-Based Strategy': 224, 'Fantasy': 214, '4X': 209, 'Magic': 198, 'Rogue-like': 188, 'Exploration': 180, 'Medieval': 169, 'Moddable': 162, 'Rogue-lite': 154, 'Procedural Generation': 143, 'Asynchronous Multiplayer': 127, 'Co-op': 127, 'Local Co-Op': 112, 'Local Multiplayer': 97, 'Multiplayer': 81, 'Singleplayer': 67, '2D': 53, 'Indie': 35, 'PvP': 28}	Indie, Strategy	1606340	1
Slay Buherman	Meridian4	55	1	0	0	0	0	4.99	4.99	English, Russian, Traditional Chinese	"{'Retro': 289, 'Top-Down Shooter': 280, 'Platformer': 276, 'Dungeon Crawler': 271, ""Shoot 'Em Up"": 268, 'Bullet Hell': 260, 'Mystery Dungeon': 257, 'Arcade': 255, 'Character Customization': 251, 'Shooter': 248, '1980s': 242, '2D': 240, 'On-Rails Shooter': 233, 'Dark Humor': 231, 'Underground': 221, 'Action': 193, 'Pixel Graphics': 187, 'Adventure': 169, 'Score Attack': 162, 'Fantasy': 160}"	Action, Adventure, Indie	1403080	4
Peanut Button	Peanut Button	116	7	0	0	0	0	4.99	9.99	English, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese	{'VR': 250, 'Point & Click': 245, 'Detective': 238, 'Noir': 232, 'Adventure': 227, 'Story Rich': 226, 'Puzzle': 218, '6DOF': 210, 'Interactive Fiction': 139, 'Retro': 135, 'First-Person': 132, 'Multiple Endings': 130, 'Hand-drawn': 118, 'Dynamic Narration': 117, 'Funny': 115, 'Narration': 113, 'Stylized': 112, 'Comic Book': 105, 'Cyberpunk': 103, 'Cartoony': 99, 'VR Only': 1}	Adventure, Indie	1288420	10
SOFTSTAR ENTERTAINMENT	SOFTSTAR ENTERTAINMENT	831	104	58319	0	87467	0	5.99	5.99	English, Not supported, Simplified Chinese, Traditional Chinese	{'RPG': 218, 'Third Person': 184, 'Singleplayer': 182, 'Martial Arts': 177, 'JRPG': 175, 'Drama': 164, 'Story Rich': 158, 'Romance': 149, '2D': 142, 'Linear': 132, 'Dungeon Crawler': 122, 'Anime': 119, 'Cartoon': 104, 'Colorful': 90, 'Psychedelic': 73, 'Retro': 63, 'Turn-Based Combat': 46, 'Controller': 28, '2D Platformer': 23}	RPG	1538460	7
KOEI TECMO GAMES CO., LTD.	KOEI TECMO GAMES CO., LTD.	194	16	4541	0	4541	0	39.99	39.99	English, Simplified Chinese, Traditional Chinese, Japanese	{'RPG': 36, 'JRPG': 22, 'Female Protagonist': 22, 'Cute': 17, 'Adventure': 16, 'Fantasy': 16, 'Anime': 15}	RPG	1502990	6
HardEdge Games	HardEdge Games	482	54	0	0	0	0	5.99	5.99	English, Russian, Italian, Simplified Chinese	"{'FPS': 182, 'Third-Person Shooter': 175, 'Multiplayer': 173, 'Early Access': 170, 'Hero Shooter': 167, 'Robots': 161, 'Shooter': 159, 'Action': 157, 'Procedural Generation': 152, 'Arena Shooter': 145, 'Sci-fi': 137, 'Character Customization': 132, 'Physics': 129, '3D': 120, 'Class-Based': 110, 'PvP': 107, 'Colorful': 104, 'Futuristic': 96, ""Shoot 'Em Up"": 91, 'Minimalist': 85}"	Action, Indie, Massively Multiplayer, Early Access	1657810	5
Seed by Seed	HandyGames	66	2	0	0	0	0	14.99	14.99	English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Basque	{'Co-op': 800, 'Local Co-Op': 789, 'Local Multiplayer': 783, 'Multiplayer': 765, 'Singleplayer': 735, '3D': 512, 'Simulation': 507, 'Puzzle': 503, 'Physics': 500, 'PvP': 496, 'Basketball': 494, 'Platformer': 491, 'Cute': 486, 'Funny': 477, 'Controller': 471, 'Atmospheric': 466, 'Casual': 464, 'Colorful': 457, 'Adventure': 453, 'Cartoony': 449}	Action, Adventure, Casual, Indie, Simulation	1109820	37
Manic Mice	Manic Mice	9126	1473	166	0	137	0	3.99	4.99	English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish	{'Horror': 774, 'Online Co-Op': 660, 'Multiplayer': 614, 'Co-op': 560, 'Survival Horror': 526, 'Dark': 446, 'Psychological Horror': 434, 'Procedural Generation': 391, 'Action': 388, 'Choices Matter': 387, 'Team-Based': 385, 'Exploration': 352, 'FPS': 333, 'Collectathon': 315, 'PvE': 311, 'First-Person': 288, 'Walking Simulator': 286, 'Action-Adventure': 284, 'Nonlinear': 246, 'Supernatural': 241}	Action, Adventure, Indie	1571440	18
Fire Sword Studios	Fire Sword Studios	1772	247	0	0	0	0	0.0	0.0	English	{'Strategy': 74, 'Idler': 69, 'Tower Defense': 64, 'Automation': 51, 'Free to Play': 48, 'Resource Management': 48, 'Action': 44, 'Indie': 44, 'Minigames': 35, 'Voxel': 31, 'Character Customization': 30, 'Base-Building': 30, 'Colorful': 26, 'Early Access': 26, 'Singleplayer': 23, '3D': 17, 'Multiplayer': 7}	Action, Free to Play, Indie, Strategy, Early Access	1197260	1
hikarumiwa.	hikarumiwa.	106	6	0	0	0	0	39.99	39.99	English, Not supported, Japanese	{'RTS': 50, 'Strategy': 46, 'Real Time Tactics': 46, 'PvE': 39, 'Singleplayer': 37, '2D': 36, 'Fantasy': 28, 'Action': 22, 'Puzzle': 20, 'Anime': 15, 'Tower Defense': 9}	Strategy	1482490	4
		0	0	24	0	25	0	0.0	0.0		[]		1653970	0
SEEP	SEEP	43	0	0	0	0	0	1.99	1.99	English, French, Italian	{'Action': 192, 'Puzzle': 166, 'Platformer': 162, '2D Platformer': 158, '2D': 147, 'Minimalist': 138, '1980s': 122, 'Old School': 115, 'Retro': 107, 'Linear': 100, 'Co-op': 87, 'Local Co-Op': 74, 'Singleplayer': 59, 'Multiplayer': 42, 'Indie': 31, 'Adventure': 31, 'Co-op Campaign': 25, 'Pixel Graphics': 14, 'Arcade': 12, 'Local Multiplayer': 11}	Action, Adventure, Indie	1460050	3
狼烟游戏studio, 雪糕棒	NiceBoat, 狼烟游戏studio	342	35	0	0	0	0	4.99	4.99	English, Not supported, Simplified Chinese	{'RPG': 120, 'Interactive Fiction': 116, 'JRPG': 114, '2D': 112, 'Adventure': 108, 'Story Rich': 101, 'First-Person': 100, 'Linear': 98, 'Multiple Endings': 97, 'Text-Based': 94, 'Puzzle': 92, 'Casual': 90, 'Indie': 87, 'Anime': 85, 'Mystery': 81, 'Emotional': 79, 'Singleplayer': 77, 'Puzzle-Platformer': 73, '2D Platformer': 72}	Adventure, Casual, Indie, RPG	1461680	5
		0	0	0	0	0	0	0.0	0.0		[]		1758450	0
TAITO CORP., M2 Co.,LTD	TAITO CORP.	86	4	0	0	0	0	44.99	44.99	English, Japanese, Traditional Chinese	"{""Shoot 'Em Up"": 310, 'Multiple Endings': 294, 'Score Attack': 287, 'Soundtrack': 287, 'Pixel Graphics': 282, 'Arcade': 273, 'Co-op': 269, 'Multiplayer': 253, 'Shooter': 247, 'Action': 246, '2D': 240, 'Sci-fi': 213, 'Aliens': 200, 'Underwater': 185, 'Controller': 184, '1980s': 171, ""1990's"": 155, 'Female Protagonist': 132, 'Futuristic': 113, 'Sequel': 92}"	Action	1638330	4
Boundless Dynamics, LLC	Boundless Dynamics, LLC	391	42	187	0	187	0	9.99	9.99	English	{'Racing': 73, 'Simulation': 57, 'Flight': 47, 'VR': 45, 'Multiplayer': 41, 'Futuristic': 27, 'Immersive Sim': 26, 'Physics': 25, 'Indie': 23, 'Singleplayer': 20}	Indie, Racing, Simulation	1397650	1
WAFFLE GAMES	PsychoFlux Entertainment	175	14	0	0	0	0	6.99	6.99	English, Korean, Japanese	{'Adventure': 207, 'Supernatural': 172, 'Thriller': 167, 'Survival Horror': 167, 'RPGMaker': 165, 'Psychological Horror': 163, 'Horror': 155, '2D': 137, 'Top-Down': 122, 'Puzzle': 121, 'Story Rich': 113, 'Multiple Endings': 103, 'Pixel Graphics': 91, 'Atmospheric': 73, 'Mystery': 58, 'Indie': 58, 'Singleplayer': 45, 'Dark': 27}	Adventure, Indie	1158720	3
Japanime Digital, Wedontknow Games	Japanime Games, Arclight Inc	158	12	0	0	0	0	9.99	9.99	English, Japanese, French	{'Anime': 297, 'Deckbuilding': 291, 'Card Game': 283, 'Board Game': 278, 'Tabletop': 275, 'Strategy': 269, 'Singleplayer': 266, 'Multiplayer': 262, 'PvP': 259, '2D': 256, 'Puzzle': 253, 'Turn-Based Tactics': 248, 'JRPG': 244, 'Casual': 242, 'Foreign': 236, 'Romance': 218, 'Cute': 216, 'Female Protagonist': 213, 'Modern': 211, 'LGBTQ+': 209}	Casual, Indie, Strategy	1441230	3
Goody Gameworks	Headup Publishing	123	8	0	0	0	0	4.99	9.99	English, German, Spanish - Spain, Japanese, Simplified Chinese	"{'Action': 74, 'Casual': 70, 'Arcade': 45, '2D': 42, '2D Fighter': 41, 'Pixel Graphics': 35, 'Colorful': 34, 'Destruction': 33, ""1990's"": 29, 'Dinosaurs': 27, 'Indie': 23, 'Retro': 23, 'Dragons': 23, 'Character Customization': 19, 'Singleplayer': 17, 'Cute': 16}"	Action, Casual, Indie	1543240	8
Guillotine	Guillotine	114	7	0	0	0	0	44.99	44.99	English, Not supported, Hebrew	{'Indie': 249, 'Point & Click': 223, 'Satire': 219, 'Story Rich': 215, '2D': 209, 'Comedy': 204, 'Adventure': 198, 'Cartoony': 193, 'Hand-drawn': 188, 'Colorful': 184, 'Detective': 180, 'Funny': 171, 'Mystery': 165, 'Dark Humor': 159, 'Parody ': 149, 'Relaxing': 144, 'Conversation': 129, 'Old School': 114, 'Retro': 103, 'Comic Book': 94}	Adventure, Casual, Indie	1092950	4
Cosmic Void, Dave Seaman	Cosmic Void	114	7	0	0	0	0	9.99	9.99	English	{'Adventure': 107, 'Point & Click': 103, 'Indie': 97, 'Story Rich': 94, 'Mystery': 90, 'Psychological': 83, 'Thriller': 82, 'Investigation': 79, 'Pixel Graphics': 78, 'Retro': 77, 'Puzzle': 73, 'Exploration': 71, 'Atmospheric': 69, '2D': 67, 'Singleplayer': 65, 'Horror': 57, 'First-Person': 50, 'Dark': 46, 'Conversation': 43, 'Kickstarter': 38}	Adventure, Indie	1395400	1
